station,valid,tmpc,drct,sknt,skyc1
CYYZ,2023-01-01 00:00,5.00,340.00,15.00,FEW
CYYZ,2023-01-01 00:27,5.00,320.00,15.00,SCT
CYYZ,2023-01-01 01:00,5.00,330.00,16.00,SCT
CYYZ,2023-01-01 02:00,4.00,320.00,18.00,BKN
CYYZ,2023-01-01 03:00,4.00,330.00,14.00,BKN
CYYZ,2023-01-01 03:41,4.00,310.00,10.00,SCT
CYYZ,2023-01-01 04:00,4.00,310.00,10.00,FEW
CYYZ,2023-01-01 05:00,3.00,270.00,8.00,SCT
CYYZ,2023-01-01 06:00,3.00,270.00,6.00,OVC
CYYZ,2023-01-01 07:00,3.00,260.00,5.00,OVC
CYYZ,2023-01-01 08:00,4.00,270.00,10.00,OVC
CYYZ,2023-01-01 09:00,3.00,280.00,4.00,OVC
CYYZ,2023-01-01 10:00,3.00,260.00,5.00,OVC
CYYZ,2023-01-01 11:00,4.00,250.00,10.00,OVC
CYYZ,2023-01-01 12:00,3.00,290.00,11.00,OVC
CYYZ,2023-01-01 13:00,3.00,280.00,11.00,BKN
CYYZ,2023-01-01 14:00,3.00,260.00,3.00,SCT
CYYZ,2023-01-01 15:00,3.00,230.00,5.00,SCT
CYYZ,2023-01-01 16:00,3.00,210.00,5.00,SCT
CYYZ,2023-01-01 16:38,3.00,140.00,3.00,SCT
CYYZ,2023-01-01 17:00,3.00,170.00,5.00,SCT
CYYZ,2023-01-01 17:37,3.00,180.00,7.00,SCT
CYYZ,2023-01-01 18:00,3.00,180.00,4.00,FEW
CYYZ,2023-01-01 18:23,3.00,200.00,3.00,SCT
CYYZ,2023-01-01 19:00,3.00,200.00,7.00,SCT
CYYZ,2023-01-01 20:00,3.00,210.00,4.00,FEW
CYYZ,2023-01-01 21:00,3.00,180.00,3.00,FEW
CYYZ,2023-01-01 22:00,3.00,210.00,6.00,SCT
CYYZ,2023-01-01 22:12,3.00,230.00,3.00,BKN
CYYZ,2023-01-01 22:42,3.00,220.00,3.00,FEW
CYYZ,2023-01-01 23:00,3.00,210.00,4.00,BKN
CYYZ,2023-01-01 23:54,3.00,210.00,6.00,OVC
CYYZ,2023-01-02 00:00,3.00,220.00,6.00,OVC
CYYZ,2023-01-02 00:38,3.00,230.00,7.00,SCT
CYYZ,2023-01-02 01:00,3.00,240.00,8.00,FEW
CYYZ,2023-01-02 02:00,3.00,220.00,5.00,BKN
CYYZ,2023-01-02 02:24,3.00,200.00,5.00,BKN
CYYZ,2023-01-02 03:00,4.00,200.00,6.00,SCT
CYYZ,2023-01-02 04:00,4.00,210.00,6.00,OVC
CYYZ,2023-01-02 05:00,4.00,230.00,6.00,OVC
CYYZ,2023-01-02 06:00,4.00,210.00,4.00,BKN
CYYZ,2023-01-02 07:00,4.00,220.00,4.00,OVC
CYYZ,2023-01-02 08:00,5.00,270.00,7.00,OVC
CYYZ,2023-01-02 09:00,4.00,310.00,8.00,OVC
CYYZ,2023-01-02 10:00,4.00,290.00,10.00,OVC
CYYZ,2023-01-02 11:00,4.00,290.00,8.00,BKN
CYYZ,2023-01-02 12:00,4.00,290.00,5.00,BKN
CYYZ,2023-01-02 13:00,3.00,310.00,7.00,OVC
CYYZ,2023-01-02 14:00,3.00,310.00,6.00,BKN
CYYZ,2023-01-02 15:00,4.00,310.00,6.00,BKN
CYYZ,2023-01-02 16:00,4.00,270.00,4.00,BKN
CYYZ,2023-01-02 17:00,4.00,300.00,5.00,BKN
CYYZ,2023-01-02 18:00,5.00,240.00,4.00,OVC
CYYZ,2023-01-02 19:00,5.00,330.00,4.00,OVC
CYYZ,2023-01-02 20:00,5.00,M,2.00,OVC
CYYZ,2023-01-02 21:00,5.00,10.00,3.00,OVC
CYYZ,2023-01-02 22:00,4.00,30.00,4.00,OVC
CYYZ,2023-01-02 23:00,4.00,150.00,4.00,BKN
CYYZ,2023-01-03 00:00,4.00,170.00,2.00,BKN
CYYZ,2023-01-03 01:00,3.00,110.00,3.00,FEW
CYYZ,2023-01-03 01:18,2.00,140.00,2.00,FEW
CYYZ,2023-01-03 02:00,2.00,140.00,4.00,FEW
CYYZ,2023-01-03 03:00,2.00,150.00,3.00,BKN
CYYZ,2023-01-03 04:00,2.00,110.00,3.00,BKN
CYYZ,2023-01-03 05:00,2.00,90.00,4.00,BKN
CYYZ,2023-01-03 06:00,2.00,90.00,2.00,BKN
CYYZ,2023-01-03 07:00,2.00,70.00,3.00,SCT
CYYZ,2023-01-03 08:00,2.00,50.00,4.00,SCT
CYYZ,2023-01-03 08:32,1.00,40.00,7.00,BKN
CYYZ,2023-01-03 09:00,1.00,0.00,0.00,BKN
CYYZ,2023-01-03 10:00,2.00,40.00,5.00,OVC
CYYZ,2023-01-03 11:00,2.00,360.00,4.00,BKN
CYYZ,2023-01-03 11:16,2.00,20.00,3.00,OVC
CYYZ,2023-01-03 12:00,2.00,30.00,5.00,OVC
CYYZ,2023-01-03 13:00,3.00,60.00,6.00,OVC
CYYZ,2023-01-03 14:00,4.00,90.00,7.00,OVC
CYYZ,2023-01-03 15:00,4.00,70.00,9.00,OVC
CYYZ,2023-01-03 15:29,4.00,70.00,10.00,OVC
CYYZ,2023-01-03 16:00,4.00,80.00,8.00,SCT
CYYZ,2023-01-03 17:00,4.00,90.00,9.00,SCT
CYYZ,2023-01-03 17:04,4.00,70.00,10.00,SCT
CYYZ,2023-01-03 17:43,4.00,80.00,8.00,BKN
CYYZ,2023-01-03 18:00,4.00,70.00,8.00,BKN
CYYZ,2023-01-03 19:00,3.00,70.00,8.00,OVC
CYYZ,2023-01-03 20:00,3.00,90.00,6.00,OVC
CYYZ,2023-01-03 21:00,3.00,70.00,5.00,OVC
CYYZ,2023-01-03 21:50,3.00,60.00,5.00,OVC
CYYZ,2023-01-03 22:00,3.00,70.00,6.00,OVC
CYYZ,2023-01-03 22:23,3.00,60.00,5.00,BKN
CYYZ,2023-01-03 22:39,3.00,60.00,3.00,FEW
CYYZ,2023-01-03 23:00,3.00,50.00,5.00,FEW
CYYZ,2023-01-03 23:21,3.00,30.00,6.00,OVC
CYYZ,2023-01-04 00:00,3.00,20.00,7.00,OVC
CYYZ,2023-01-04 00:49,3.00,30.00,6.00,FEW
CYYZ,2023-01-04 01:00,3.00,40.00,5.00,FEW
CYYZ,2023-01-04 01:36,3.00,30.00,6.00,SCT
CYYZ,2023-01-04 02:00,3.00,40.00,5.00,SCT
CYYZ,2023-01-04 03:00,3.00,70.00,4.00,FEW
CYYZ,2023-01-04 04:00,3.00,70.00,4.00,FEW
CYYZ,2023-01-04 04:32,3.00,0.00,0.00,SCT
CYYZ,2023-01-04 05:00,3.00,60.00,5.00,SCT
CYYZ,2023-01-04 06:00,3.00,40.00,3.00,SCT
CYYZ,2023-01-04 07:00,2.00,100.00,6.00,OVC
CYYZ,2023-01-04 08:00,2.00,110.00,3.00,OVC
CYYZ,2023-01-04 09:00,2.00,90.00,5.00,OVC
CYYZ,2023-01-04 10:00,2.00,90.00,4.00,OVC
CYYZ,2023-01-04 10:31,2.00,90.00,5.00,OVC
CYYZ,2023-01-04 11:00,2.00,80.00,5.00,OVC
CYYZ,2023-01-04 11:26,2.00,80.00,5.00,OVC
CYYZ,2023-01-04 12:00,2.00,100.00,6.00,OVC
CYYZ,2023-01-04 13:00,2.00,60.00,6.00,OVC
CYYZ,2023-01-04 13:30,2.00,80.00,6.00,OVC
CYYZ,2023-01-04 14:00,2.00,90.00,7.00,OVC
CYYZ,2023-01-04 14:08,2.00,100.00,8.00,OVC
CYYZ,2023-01-04 15:00,2.00,80.00,6.00,OVC
CYYZ,2023-01-04 16:00,3.00,90.00,10.00,OVC
CYYZ,2023-01-04 16:20,2.00,M,4.00,OVC
CYYZ,2023-01-04 17:00,3.00,90.00,6.00,OVC
CYYZ,2023-01-04 17:33,3.00,70.00,8.00,OVC
CYYZ,2023-01-04 18:00,3.00,80.00,8.00,OVC
CYYZ,2023-01-04 19:00,3.00,70.00,7.00,OVC
CYYZ,2023-01-04 19:25,3.00,90.00,7.00,OVC
CYYZ,2023-01-04 20:00,3.00,100.00,9.00,OVC
CYYZ,2023-01-04 20:53,3.00,90.00,8.00,OVC
CYYZ,2023-01-04 21:00,3.00,90.00,10.00,OVC
CYYZ,2023-01-04 21:48,3.00,80.00,10.00,OVC
CYYZ,2023-01-04 22:00,3.00,70.00,8.00,OVC
CYYZ,2023-01-04 22:46,3.00,60.00,8.00,OVC
CYYZ,2023-01-04 22:53,3.00,60.00,7.00,OVC
CYYZ,2023-01-04 23:00,3.00,50.00,7.00,OVC
CYYZ,2023-01-05 00:00,3.00,140.00,4.00,BKN
CYYZ,2023-01-05 00:18,3.00,70.00,9.00,SCT
CYYZ,2023-01-05 00:42,3.00,10.00,7.00,BKN
CYYZ,2023-01-05 01:00,3.00,20.00,6.00,BKN
CYYZ,2023-01-05 01:41,4.00,0.00,0.00,BKN
CYYZ,2023-01-05 02:00,4.00,M,2.00,BKN
CYYZ,2023-01-05 02:26,3.00,10.00,3.00,BKN
CYYZ,2023-01-05 03:00,3.00,360.00,3.00,OVC
CYYZ,2023-01-05 03:46,3.00,260.00,3.00,OVC
CYYZ,2023-01-05 04:00,3.00,230.00,2.00,OVC
CYYZ,2023-01-05 05:00,3.00,140.00,5.00,FEW
CYYZ,2023-01-05 05:32,3.00,140.00,3.00,BKN
CYYZ,2023-01-05 06:00,3.00,120.00,3.00,BKN
CYYZ,2023-01-05 07:00,3.00,150.00,3.00,OVC
CYYZ,2023-01-05 07:41,3.00,140.00,3.00,VV 
CYYZ,2023-01-05 08:00,3.00,M,2.00,VV 
CYYZ,2023-01-05 09:00,3.00,150.00,4.00,VV 
CYYZ,2023-01-05 09:20,3.00,150.00,5.00,VV 
CYYZ,2023-01-05 10:00,3.00,160.00,5.00,VV 
CYYZ,2023-01-05 11:00,3.00,160.00,7.00,VV 
CYYZ,2023-01-05 11:18,3.00,180.00,6.00,OVC
CYYZ,2023-01-05 11:24,3.00,200.00,7.00,OVC
