station,valid,tmpc,drct,sknt,skyc1
EHAM,2023-01-01 00:25,14.00,210.00,20.00,BKN
EHAM,2023-01-01 00:55,14.00,210.00,21.00,FEW
EHAM,2023-01-01 01:25,14.00,220.00,21.00,FEW
EHAM,2023-01-01 01:55,14.00,210.00,23.00,FEW
EHAM,2023-01-01 02:25,14.00,210.00,24.00,FEW
EHAM,2023-01-01 02:55,15.00,220.00,23.00,FEW
EHAM,2023-01-01 03:25,14.00,220.00,21.00,BKN
EHAM,2023-01-01 03:55,14.00,230.00,26.00,FEW
EHAM,2023-01-01 04:25,13.00,230.00,25.00,FEW
EHAM,2023-01-01 04:55,12.00,230.00,22.00,M
EHAM,2023-01-01 05:25,12.00,230.00,21.00,M
EHAM,2023-01-01 05:55,12.00,230.00,21.00,M
EHAM,2023-01-01 06:25,12.00,230.00,21.00,M
EHAM,2023-01-01 06:55,12.00,220.00,20.00,M
EHAM,2023-01-01 07:25,12.00,230.00,20.00,FEW
EHAM,2023-01-01 07:55,12.00,230.00,19.00,FEW
EHAM,2023-01-01 08:25,12.00,230.00,20.00,M
EHAM,2023-01-01 08:55,12.00,230.00,18.00,M
EHAM,2023-01-01 09:25,12.00,230.00,18.00,M
EHAM,2023-01-01 09:55,12.00,220.00,17.00,M
EHAM,2023-01-01 10:25,12.00,210.00,15.00,M
EHAM,2023-01-01 10:55,12.00,210.00,16.00,FEW
EHAM,2023-01-01 11:25,13.00,220.00,18.00,FEW
EHAM,2023-01-01 11:55,13.00,230.00,19.00,FEW
EHAM,2023-01-01 12:25,13.00,220.00,17.00,FEW
EHAM,2023-01-01 12:55,12.00,230.00,18.00,FEW
EHAM,2023-01-01 13:25,12.00,230.00,16.00,FEW
EHAM,2023-01-01 13:55,12.00,230.00,13.00,FEW
EHAM,2023-01-01 14:25,12.00,200.00,14.00,FEW
EHAM,2023-01-01 14:55,11.00,200.00,12.00,M
EHAM,2023-01-01 15:25,12.00,180.00,9.00,M
EHAM,2023-01-01 15:55,11.00,180.00,9.00,M
EHAM,2023-01-01 16:25,11.00,180.00,9.00,FEW
EHAM,2023-01-01 16:55,11.00,170.00,9.00,FEW
EHAM,2023-01-01 17:25,11.00,180.00,9.00,SCT
EHAM,2023-01-01 17:55,12.00,170.00,11.00,FEW
EHAM,2023-01-01 18:25,11.00,180.00,11.00,FEW
EHAM,2023-01-01 18:55,11.00,160.00,7.00,FEW
EHAM,2023-01-01 19:25,11.00,160.00,8.00,SCT
EHAM,2023-01-01 19:55,11.00,170.00,11.00,FEW
EHAM,2023-01-01 20:25,11.00,170.00,7.00,FEW
EHAM,2023-01-01 20:55,11.00,160.00,7.00,SCT
EHAM,2023-01-01 21:25,11.00,160.00,11.00,SCT
EHAM,2023-01-01 21:55,11.00,160.00,9.00,SCT
EHAM,2023-01-01 22:25,11.00,180.00,9.00,FEW
EHAM,2023-01-01 22:55,11.00,180.00,9.00,SCT
EHAM,2023-01-01 23:25,11.00,170.00,9.00,FEW
EHAM,2023-01-01 23:55,11.00,180.00,7.00,FEW
EHAM,2023-01-02 00:25,11.00,190.00,11.00,FEW
EHAM,2023-01-02 00:55,11.00,190.00,11.00,FEW
EHAM,2023-01-02 01:25,11.00,200.00,10.00,FEW
EHAM,2023-01-02 01:55,11.00,190.00,9.00,SCT
EHAM,2023-01-02 02:25,11.00,180.00,9.00,FEW
EHAM,2023-01-02 02:55,11.00,180.00,9.00,FEW
EHAM,2023-01-02 03:25,11.00,200.00,11.00,FEW
EHAM,2023-01-02 03:55,11.00,210.00,12.00,FEW
EHAM,2023-01-02 04:25,11.00,220.00,12.00,FEW
EHAM,2023-01-02 04:55,10.00,250.00,14.00,FEW
EHAM,2023-01-02 05:25,9.00,270.00,11.00,FEW
EHAM,2023-01-02 05:55,9.00,280.00,11.00,FEW
EHAM,2023-01-02 06:25,9.00,290.00,10.00,FEW
EHAM,2023-01-02 06:55,9.00,280.00,9.00,FEW
EHAM,2023-01-02 07:25,9.00,260.00,8.00,FEW
EHAM,2023-01-02 07:55,9.00,250.00,10.00,FEW
EHAM,2023-01-02 08:25,9.00,250.00,11.00,FEW
EHAM,2023-01-02 08:55,9.00,250.00,11.00,FEW
EHAM,2023-01-02 09:25,9.00,240.00,9.00,FEW
EHAM,2023-01-02 09:55,9.00,230.00,10.00,FEW
EHAM,2023-01-02 10:25,9.00,230.00,10.00,FEW
EHAM,2023-01-02 10:55,9.00,230.00,11.00,FEW
EHAM,2023-01-02 11:25,10.00,240.00,12.00,FEW
EHAM,2023-01-02 11:55,10.00,230.00,13.00,FEW
EHAM,2023-01-02 12:25,10.00,230.00,11.00,FEW
EHAM,2023-01-02 12:55,10.00,230.00,12.00,FEW
EHAM,2023-01-02 13:25,9.00,240.00,14.00,FEW
EHAM,2023-01-02 13:55,9.00,240.00,10.00,FEW
EHAM,2023-01-02 14:25,9.00,250.00,9.00,FEW
EHAM,2023-01-02 14:55,9.00,270.00,12.00,FEW
