station,valid,tmpc,drct,sknt,skyc1
FACT,2023-01-01 00:00,20.00,160.00,14.00,M
FACT,2023-01-01 01:00,19.00,170.00,10.00,M
FACT,2023-01-01 02:00,19.00,190.00,14.00,M
FACT,2023-01-01 03:00,19.00,180.00,13.00,M
FACT,2023-01-01 04:00,18.00,170.00,14.00,M
FACT,2023-01-01 04:50,21.00,170.00,21.00,M
FACT,2023-01-01 05:00,21.00,170.00,21.00,M
FACT,2023-01-01 06:00,23.00,150.00,18.00,M
FACT,2023-01-01 07:00,25.00,190.00,6.00,M
FACT,2023-01-01 08:00,27.00,210.00,9.00,M
FACT,2023-01-01 09:00,29.00,210.00,11.00,M
FACT,2023-01-01 10:00,29.00,220.00,10.00,M
FACT,2023-01-01 11:00,29.00,220.00,11.00,M
FACT,2023-01-01 12:00,27.00,220.00,13.00,M
FACT,2023-01-01 13:00,27.00,220.00,13.00,M
FACT,2023-01-01 14:00,25.00,220.00,15.00,M
FACT,2023-01-01 15:00,25.00,220.00,15.00,M
FACT,2023-01-01 16:00,24.00,220.00,16.00,M
FACT,2023-01-01 17:00,21.00,220.00,19.00,M
FACT,2023-01-01 18:00,20.00,230.00,14.00,M
FACT,2023-01-01 18:52,19.00,240.00,16.00,M
FACT,2023-01-01 19:00,19.00,240.00,16.00,M
FACT,2023-01-01 19:53,21.00,210.00,10.00,M
FACT,2023-01-01 20:00,21.00,210.00,10.00,M
FACT,2023-01-01 21:00,22.00,170.00,13.00,M
FACT,2023-01-01 22:00,22.00,150.00,15.00,M
FACT,2023-01-01 23:00,22.00,180.00,15.00,M
FACT,2023-01-01 23:53,21.00,150.00,19.00,M
FACT,2023-01-02 00:00,21.00,150.00,19.00,M
FACT,2023-01-02 01:00,21.00,190.00,8.00,M
FACT,2023-01-02 02:00,21.00,180.00,14.00,M
FACT,2023-01-02 03:00,21.00,180.00,14.00,M
FACT,2023-01-02 04:00,20.00,210.00,11.00,M
FACT,2023-01-02 05:00,22.00,190.00,13.00,M
FACT,2023-01-02 06:00,24.00,210.00,10.00,M
FACT,2023-01-02 06:51,27.00,150.00,6.00,M
FACT,2023-01-02 07:00,27.00,150.00,6.00,M
FACT,2023-01-02 08:00,28.00,220.00,8.00,M
FACT,2023-01-02 09:00,29.00,240.00,7.00,M
FACT,2023-01-02 10:00,31.00,200.00,7.00,M
FACT,2023-01-02 11:00,31.00,220.00,10.00,M
FACT,2023-01-02 12:00,31.00,220.00,9.00,M
FACT,2023-01-02 13:00,31.00,240.00,8.00,M
FACT,2023-01-02 14:00,30.00,220.00,9.00,M
FACT,2023-01-02 15:00,27.00,230.00,9.00,M
FACT,2023-01-02 16:00,25.00,230.00,8.00,M
FACT,2023-01-02 17:00,23.00,240.00,9.00,M
FACT,2023-01-02 18:00,20.00,240.00,9.00,M
FACT,2023-01-02 19:00,19.00,230.00,6.00,M
FACT,2023-01-02 20:00,20.00,250.00,4.00,M
FACT,2023-01-02 21:00,20.00,290.00,6.00,M
FACT,2023-01-02 22:00,19.00,310.00,5.00,M
FACT,2023-01-02 23:00,18.00,330.00,7.00,M
FACT,2023-01-03 00:00,17.00,310.00,10.00,M
FACT,2023-01-03 01:00,16.00,320.00,10.00,M
FACT,2023-01-03 01:07,16.00,320.00,10.00,BKN
FACT,2023-01-03 01:58,15.00,320.00,8.00,FEW
FACT,2023-01-03 02:00,15.00,320.00,8.00,FEW
FACT,2023-01-03 02:57,15.00,340.00,9.00,BKN
FACT,2023-01-03 03:00,15.00,340.00,9.00,BKN
FACT,2023-01-03 03:33,15.00,340.00,6.00,FEW
FACT,2023-01-03 04:00,15.00,360.00,4.00,M
FACT,2023-01-03 04:59,17.00,360.00,7.00,M
FACT,2023-01-03 05:00,17.00,360.00,7.00,M
FACT,2023-01-03 05:29,19.00,360.00,9.00,M
FACT,2023-01-03 06:00,20.00,330.00,5.00,M
FACT,2023-01-03 07:00,21.00,320.00,15.00,M
FACT,2023-01-03 08:00,20.00,320.00,13.00,M
FACT,2023-01-03 09:00,22.00,310.00,13.00,M
FACT,2023-01-03 10:00,23.00,300.00,17.00,M
FACT,2023-01-03 11:00,24.00,320.00,17.00,M
FACT,2023-01-03 12:00,24.00,320.00,21.00,M
FACT,2023-01-03 13:00,24.00,320.00,23.00,M
FACT,2023-01-03 14:00,23.00,320.00,18.00,M
FACT,2023-01-03 15:00,22.00,310.00,25.00,FEW
FACT,2023-01-03 16:00,20.00,330.00,15.00,FEW
FACT,2023-01-03 16:55,19.00,350.00,10.00,BKN
FACT,2023-01-03 17:00,19.00,350.00,10.00,BKN
FACT,2023-01-03 17:28,18.00,360.00,6.00,FEW
FACT,2023-01-03 18:00,18.00,M,2.00,FEW
FACT,2023-01-03 19:00,19.00,110.00,3.00,BKN
FACT,2023-01-03 19:56,20.00,180.00,8.00,SCT
FACT,2023-01-03 20:00,20.00,180.00,8.00,SCT
FACT,2023-01-03 21:00,20.00,190.00,8.00,BKN
FACT,2023-01-03 21:02,20.00,190.00,8.00,BKN
FACT,2023-01-03 22:00,20.00,170.00,5.00,FEW
FACT,2023-01-03 23:00,20.00,200.00,9.00,FEW
FACT,2023-01-04 00:00,20.00,190.00,7.00,BKN
FACT,2023-01-04 01:00,20.00,220.00,7.00,BKN
FACT,2023-01-04 02:00,20.00,220.00,6.00,BKN
FACT,2023-01-04 03:00,20.00,200.00,7.00,BKN
FACT,2023-01-04 04:00,19.00,200.00,9.00,BKN
FACT,2023-01-04 05:00,20.00,200.00,10.00,FEW
FACT,2023-01-04 05:55,18.00,190.00,10.00,SCT
FACT,2023-01-04 06:00,18.00,190.00,10.00,SCT
FACT,2023-01-04 06:26,17.00,160.00,10.00,SCT
FACT,2023-01-04 07:00,18.00,180.00,10.00,SCT
FACT,2023-01-04 08:00,20.00,190.00,13.00,SCT
FACT,2023-01-04 09:00,21.00,180.00,13.00,SCT
FACT,2023-01-04 10:23,23.00,180.00,15.00,FEW
FACT,2023-01-04 11:00,22.00,170.00,15.00,FEW
FACT,2023-01-04 12:00,22.00,180.00,16.00,BKN
FACT,2023-01-04 13:00,22.00,170.00,16.00,FEW
FACT,2023-01-04 14:00,22.00,170.00,18.00,FEW
FACT,2023-01-04 15:00,21.00,180.00,21.00,FEW
FACT,2023-01-04 16:00,20.00,180.00,21.00,SCT
FACT,2023-01-04 16:59,19.00,180.00,23.00,SCT
FACT,2023-01-04 17:00,19.00,180.00,23.00,SCT
FACT,2023-01-04 18:00,18.00,180.00,18.00,SCT
FACT,2023-01-04 19:00,17.00,170.00,20.00,FEW
FACT,2023-01-04 20:00,17.00,160.00,16.00,FEW
FACT,2023-01-04 21:00,16.00,170.00,20.00,FEW
FACT,2023-01-04 22:00,16.00,170.00,23.00,SCT
FACT,2023-01-04 23:00,16.00,170.00,22.00,BKN
FACT,2023-01-05 00:00,16.00,160.00,19.00,BKN
FACT,2023-01-05 01:00,16.00,160.00,18.00,BKN
FACT,2023-01-05 02:00,16.00,160.00,17.00,BKN
FACT,2023-01-05 03:00,16.00,160.00,15.00,BKN
FACT,2023-01-05 04:00,15.00,170.00,17.00,FEW
FACT,2023-01-05 05:00,16.00,160.00,16.00,BKN
FACT,2023-01-05 06:00,17.00,160.00,20.00,FEW
FACT,2023-01-05 07:00,18.00,160.00,20.00,FEW
FACT,2023-01-05 08:00,19.00,160.00,20.00,FEW
FACT,2023-01-05 09:00,20.00,170.00,24.00,FEW
FACT,2023-01-05 10:00,20.00,170.00,27.00,FEW
FACT,2023-01-05 11:00,20.00,170.00,27.00,FEW
FACT,2023-01-05 12:00,20.00,170.00,27.00,FEW
FACT,2023-01-05 12:59,21.00,170.00,26.00,FEW
FACT,2023-01-05 13:00,21.00,170.00,26.00,FEW
FACT,2023-01-05 14:00,21.00,170.00,24.00,FEW
FACT,2023-01-05 15:00,20.00,160.00,24.00,SCT
FACT,2023-01-05 16:00,19.00,160.00,23.00,SCT
