station,valid,tmpc,drct,sknt,skyc1
AUS,2023-01-01 00:53,15.00,200.00,6.00,FEW
AUS,2023-01-01 01:53,13.33,0.00,0.00,FEW
AUS,2023-01-01 02:53,10.00,200.00,5.00,FEW
AUS,2023-01-01 03:53,12.22,180.00,5.00,FEW
AUS,2023-01-01 04:53,7.78,0.00,0.00,FEW
AUS,2023-01-01 05:53,10.00,0.00,0.00,CLR
AUS,2023-01-01 06:53,8.33,0.00,0.00,FEW
AUS,2023-01-01 07:53,7.22,0.00,0.00,FEW
AUS,2023-01-01 08:53,7.78,120.00,3.00,CLR
AUS,2023-01-01 09:53,5.56,50.00,3.00,CLR
AUS,2023-01-01 10:53,6.11,160.00,3.00,SCT
AUS,2023-01-01 11:23,6.67,0.00,0.00,BKN
AUS,2023-01-01 11:53,12.22,190.00,6.00,OVC
AUS,2023-01-01 11:59,12.78,190.00,5.00,OVC
AUS,2023-01-01 12:06,13.33,190.00,9.00,OVC
AUS,2023-01-01 12:53,13.89,200.00,5.00,OVC
AUS,2023-01-01 13:53,13.89,190.00,5.00,VV 
AUS,2023-01-01 14:53,14.44,190.00,8.00,VV 
AUS,2023-01-01 15:04,14.44,210.00,8.00,VV 
AUS,2023-01-01 15:53,15.00,200.00,9.00,OVC
AUS,2023-01-01 16:01,15.56,190.00,10.00,OVC
AUS,2023-01-01 16:19,16.67,200.00,9.00,OVC
AUS,2023-01-01 16:44,17.78,210.00,9.00,OVC
AUS,2023-01-01 16:53,18.33,190.00,8.00,OVC
AUS,2023-01-01 17:17,19.44,210.00,9.00,FEW
AUS,2023-01-01 17:53,21.11,170.00,9.00,FEW
AUS,2023-01-01 18:53,22.78,190.00,7.00,FEW
AUS,2023-01-01 19:53,25.00,160.00,11.00,FEW
AUS,2023-01-01 20:53,25.56,190.00,10.00,FEW
AUS,2023-01-01 21:53,25.00,150.00,9.00,BKN
AUS,2023-01-01 22:53,24.44,150.00,9.00,BKN
AUS,2023-01-01 23:53,22.78,150.00,8.00,FEW
AUS,2023-01-02 00:53,20.56,130.00,7.00,FEW
AUS,2023-01-02 01:53,18.89,120.00,5.00,FEW
AUS,2023-01-02 02:53,18.33,140.00,4.00,SCT
AUS,2023-01-02 03:25,18.89,150.00,7.00,BKN
AUS,2023-01-02 03:53,19.44,170.00,10.00,OVC
AUS,2023-01-02 04:53,20.56,170.00,7.00,BKN
AUS,2023-01-02 05:53,20.56,170.00,10.00,BKN
AUS,2023-01-02 06:53,21.11,170.00,12.00,OVC
AUS,2023-01-02 07:53,21.11,170.00,9.00,OVC
AUS,2023-01-02 08:53,21.11,180.00,12.00,FEW
AUS,2023-01-02 09:53,21.11,170.00,9.00,OVC
AUS,2023-01-02 10:53,21.11,160.00,9.00,FEW
AUS,2023-01-02 11:53,21.11,160.00,7.00,OVC
AUS,2023-01-02 12:53,21.11,150.00,7.00,FEW
AUS,2023-01-02 13:53,21.11,150.00,8.00,SCT
AUS,2023-01-02 14:53,21.67,170.00,10.00,SCT
AUS,2023-01-02 15:53,21.67,160.00,10.00,SCT
AUS,2023-01-02 16:53,23.89,180.00,14.00,SCT
AUS,2023-01-02 17:53,25.56,170.00,20.00,FEW
AUS,2023-01-02 18:53,26.11,170.00,17.00,SCT
AUS,2023-01-02 19:53,27.78,190.00,19.00,FEW
AUS,2023-01-02 20:53,27.22,200.00,14.00,SCT
AUS,2023-01-02 21:53,27.78,190.00,15.00,SCT
AUS,2023-01-02 22:53,26.11,190.00,11.00,FEW
AUS,2023-01-02 23:53,24.44,160.00,9.00,FEW
AUS,2023-01-03 00:53,22.78,160.00,6.00,SCT
AUS,2023-01-03 01:53,22.22,170.00,8.00,FEW
AUS,2023-01-03 02:53,21.67,170.00,9.00,FEW
AUS,2023-01-03 03:40,21.67,180.00,10.00,BKN
AUS,2023-01-03 03:53,21.67,180.00,10.00,BKN
AUS,2023-01-03 04:53,21.67,180.00,10.00,OVC
AUS,2023-01-03 05:53,22.22,300.00,7.00,OVC
AUS,2023-01-03 06:35,18.89,290.00,8.00,SCT
AUS,2023-01-03 06:53,17.78,M,3.00,SCT
AUS,2023-01-03 07:53,15.56,0.00,0.00,BKN
AUS,2023-01-03 08:53,16.11,0.00,0.00,OVC
AUS,2023-01-03 09:53,16.11,330.00,6.00,BKN
AUS,2023-01-03 10:53,16.11,310.00,3.00,BKN
AUS,2023-01-03 11:53,16.67,0.00,0.00,BKN
AUS,2023-01-03 12:53,14.44,0.00,0.00,SCT
AUS,2023-01-03 13:53,15.56,320.00,5.00,SCT
AUS,2023-01-03 14:53,17.22,340.00,4.00,SCT
AUS,2023-01-03 15:53,18.33,330.00,10.00,FEW
AUS,2023-01-03 16:53,19.44,330.00,11.00,SCT
AUS,2023-01-03 17:53,21.11,330.00,12.00,SCT
AUS,2023-01-03 18:53,22.22,320.00,10.00,SCT
AUS,2023-01-03 19:53,21.67,320.00,10.00,FEW
AUS,2023-01-03 20:53,22.22,320.00,7.00,FEW
AUS,2023-01-03 21:53,21.67,340.00,6.00,SCT
AUS,2023-01-03 22:53,20.56,340.00,5.00,FEW
AUS,2023-01-03 23:53,15.56,0.00,0.00,FEW
AUS,2023-01-04 00:53,12.78,0.00,0.00,FEW
AUS,2023-01-04 01:53,12.22,250.00,3.00,BKN
AUS,2023-01-04 02:53,12.22,270.00,3.00,BKN
AUS,2023-01-04 03:53,10.00,0.00,0.00,SCT
AUS,2023-01-04 04:53,9.44,310.00,3.00,FEW
AUS,2023-01-04 05:53,8.33,230.00,3.00,FEW
AUS,2023-01-04 06:53,7.22,250.00,4.00,CLR
AUS,2023-01-04 07:53,6.11,250.00,3.00,CLR
AUS,2023-01-04 08:53,5.00,220.00,3.00,CLR
AUS,2023-01-04 09:53,6.67,260.00,3.00,CLR
AUS,2023-01-04 10:53,8.89,260.00,4.00,CLR
AUS,2023-01-04 11:53,3.89,280.00,3.00,CLR
AUS,2023-01-04 12:53,6.11,300.00,3.00,CLR
AUS,2023-01-04 13:53,5.56,220.00,4.00,CLR
AUS,2023-01-04 14:53,14.44,280.00,6.00,FEW
AUS,2023-01-04 15:53,17.22,290.00,10.00,FEW
AUS,2023-01-04 16:53,18.89,300.00,12.00,FEW
AUS,2023-01-04 17:53,20.00,290.00,11.00,FEW
AUS,2023-01-04 18:53,21.67,260.00,9.00,SCT
AUS,2023-01-04 19:53,22.22,300.00,9.00,FEW
AUS,2023-01-04 20:53,22.22,350.00,8.00,FEW
AUS,2023-01-04 21:53,22.78,310.00,8.00,FEW
AUS,2023-01-04 22:53,22.22,M,3.00,CLR
AUS,2023-01-04 23:53,19.44,60.00,5.00,CLR
AUS,2023-01-05 00:53,12.22,0.00,0.00,CLR
AUS,2023-01-05 01:53,10.00,0.00,0.00,CLR
AUS,2023-01-05 02:53,6.67,330.00,3.00,CLR
AUS,2023-01-05 03:53,7.78,240.00,3.00,CLR
