station,valid,tmpc,drct,sknt,skyc1
BKF,2023-01-01 00:58,2.00,130.00,10.00,FEW
BKF,2023-01-01 01:58,0.72,110.00,5.00,FEW
BKF,2023-01-01 02:58,-0.22,150.00,7.00,SCT
BKF,2023-01-01 03:58,0.28,150.00,10.00,SCT
BKF,2023-01-01 04:58,0.11,140.00,10.00,FEW
BKF,2023-01-01 05:58,-2.22,160.00,10.00,FEW
BKF,2023-01-01 06:58,-1.22,130.00,12.00,SCT
BKF,2023-01-01 07:58,-2.00,150.00,9.00,SCT
BKF,2023-01-01 08:58,-1.89,180.00,6.00,SCT
BKF,2023-01-01 09:58,-1.39,200.00,4.00,SCT
BKF,2023-01-01 10:58,-2.39,180.00,4.00,FEW
BKF,2023-01-01 11:58,-2.28,160.00,3.00,FEW
BKF,2023-01-01 12:58,-3.39,170.00,8.00,FEW
BKF,2023-01-01 13:58,-3.00,200.00,4.00,FEW
BKF,2023-01-01 14:58,-3.39,190.00,5.00,FEW
BKF,2023-01-01 15:58,-3.11,170.00,5.00,FEW
BKF,2023-01-01 16:58,-1.50,130.00,4.00,FEW
BKF,2023-01-01 17:58,-1.78,100.00,4.00,FEW
BKF,2023-01-01 18:58,0.56,80.00,8.00,FEW
BKF,2023-01-01 19:58,0.56,90.00,10.00,FEW
BKF,2023-01-01 20:58,0.22,90.00,10.00,FEW
BKF,2023-01-01 21:58,-0.11,80.00,4.00,FEW
BKF,2023-01-01 22:58,-1.11,20.00,5.00,FEW
BKF,2023-01-01 23:58,-2.78,40.00,6.00,SCT
BKF,2023-01-02 00:12,-3.00,40.00,5.00,BKN
BKF,2023-01-02 00:20,-3.00,40.00,5.00,SCT
BKF,2023-01-02 00:23,-3.00,30.00,4.00,BKN
BKF,2023-01-02 00:34,-3.00,30.00,3.00,BKN
BKF,2023-01-02 00:40,-3.00,30.00,3.00,VV 
BKF,2023-01-02 00:46,-3.00,50.00,3.00,VV 
BKF,2023-01-02 00:58,-2.78,40.00,4.00,VV 
BKF,2023-01-02 01:03,-3.00,0.00,0.00,VV 
BKF,2023-01-02 01:13,-3.00,0.00,0.00,VV 
BKF,2023-01-02 01:19,-3.00,0.00,0.00,VV 
BKF,2023-01-02 01:36,-3.00,0.00,0.00,OVC
BKF,2023-01-02 01:58,-2.78,0.00,0.00,OVC
BKF,2023-01-02 02:03,-3.00,0.00,0.00,OVC
BKF,2023-01-02 02:58,-2.72,360.00,3.00,OVC
BKF,2023-01-02 03:38,-3.00,0.00,0.00,VV 
BKF,2023-01-02 03:58,-2.72,0.00,0.00,VV 
BKF,2023-01-02 04:14,-3.00,300.00,3.00,VV 
BKF,2023-01-02 04:33,-2.00,300.00,4.00,VV 
BKF,2023-01-02 04:58,-2.50,350.00,5.00,VV 
BKF,2023-01-02 05:33,-3.00,20.00,4.00,OVC
BKF,2023-01-02 05:58,-2.89,50.00,4.00,OVC
BKF,2023-01-02 06:58,-3.11,0.00,0.00,BKN
BKF,2023-01-02 07:36,-3.00,0.00,0.00,BKN
BKF,2023-01-02 07:58,-3.39,0.00,0.00,BKN
BKF,2023-01-02 08:42,-3.00,0.00,0.00,BKN
BKF,2023-01-02 08:58,-3.22,0.00,0.00,BKN
BKF,2023-01-02 09:58,-4.11,0.00,0.00,BKN
BKF,2023-01-02 10:09,-4.00,0.00,0.00,BKN
BKF,2023-01-02 10:58,-3.50,0.00,0.00,BKN
BKF,2023-01-02 11:16,-3.00,0.00,0.00,FEW
BKF,2023-01-02 11:58,-3.11,0.00,0.00,SCT
BKF,2023-01-02 12:32,-3.00,0.00,0.00,SCT
BKF,2023-01-02 12:58,-3.28,0.00,0.00,OVC
BKF,2023-01-02 13:58,-3.50,0.00,0.00,VV 
BKF,2023-01-02 14:58,-3.50,0.00,0.00,VV 
BKF,2023-01-02 15:30,-3.00,0.00,0.00,VV 
BKF,2023-01-02 15:58,-3.11,0.00,0.00,VV 
BKF,2023-01-02 16:58,-3.00,0.00,0.00,VV 
BKF,2023-01-02 17:55,-3.00,330.00,5.00,VV 
BKF,2023-01-02 17:58,-3.00,330.00,5.00,VV 
BKF,2023-01-02 18:58,-3.28,340.00,7.00,VV 
BKF,2023-01-02 19:58,-3.28,360.00,8.00,VV 
BKF,2023-01-02 20:58,-3.78,340.00,7.00,VV 
BKF,2023-01-02 21:32,-4.00,340.00,10.00,OVC
BKF,2023-01-02 21:58,-4.00,350.00,7.00,OVC
BKF,2023-01-02 22:22,-4.00,330.00,9.00,OVC
BKF,2023-01-02 22:34,-4.00,340.00,9.00,OVC
BKF,2023-01-02 22:58,-4.22,330.00,9.00,OVC
BKF,2023-01-02 23:29,-4.00,330.00,10.00,OVC
BKF,2023-01-02 23:49,-4.00,320.00,11.00,OVC
BKF,2023-01-02 23:58,-4.50,330.00,9.00,OVC
BKF,2023-01-03 00:12,-5.00,330.00,11.00,OVC
BKF,2023-01-03 00:33,-5.00,330.00,6.00,OVC
BKF,2023-01-03 00:41,-5.00,340.00,9.00,OVC
BKF,2023-01-03 00:58,-4.61,330.00,8.00,OVC
BKF,2023-01-03 01:30,-5.00,330.00,7.00,OVC
BKF,2023-01-03 01:58,-4.61,330.00,8.00,OVC
BKF,2023-01-03 02:32,-5.00,350.00,8.00,OVC
BKF,2023-01-03 02:58,-5.00,340.00,6.00,OVC
BKF,2023-01-03 03:58,-5.28,330.00,7.00,BKN
BKF,2023-01-03 04:58,-5.22,320.00,8.00,OVC
BKF,2023-01-03 05:33,-5.00,320.00,8.00,FEW
BKF,2023-01-03 05:58,-4.72,310.00,9.00,FEW
