station,valid,tmpc,drct,sknt,skyc1
DAL,2023-01-01 00:53,21.11,180.00,9.00,FEW
DAL,2023-01-01 01:53,20.56,180.00,10.00,FEW
DAL,2023-01-01 02:53,18.89,170.00,8.00,SCT
DAL,2023-01-01 03:53,18.89,180.00,9.00,FEW
DAL,2023-01-01 04:53,17.78,180.00,7.00,FEW
DAL,2023-01-01 05:53,17.78,180.00,9.00,FEW
DAL,2023-01-01 06:53,17.22,180.00,9.00,FEW
DAL,2023-01-01 07:53,15.56,160.00,7.00,SCT
DAL,2023-01-01 08:53,14.44,160.00,7.00,SCT
DAL,2023-01-01 09:53,14.44,160.00,5.00,SCT
DAL,2023-01-01 10:53,12.78,130.00,4.00,BKN
DAL,2023-01-01 11:53,13.89,160.00,8.00,BKN
DAL,2023-01-01 12:53,13.33,160.00,6.00,BKN
DAL,2023-01-01 13:53,14.44,170.00,7.00,BKN
DAL,2023-01-01 14:53,15.00,170.00,7.00,BKN
DAL,2023-01-01 15:53,16.67,170.00,6.00,BKN
DAL,2023-01-01 16:53,20.56,180.00,7.00,BKN
DAL,2023-01-01 17:53,22.22,230.00,8.00,BKN
DAL,2023-01-01 18:53,23.33,160.00,8.00,BKN
DAL,2023-01-01 19:53,24.44,180.00,10.00,BKN
DAL,2023-01-01 20:53,24.44,160.00,10.00,BKN
DAL,2023-01-01 21:53,23.89,170.00,8.00,BKN
DAL,2023-01-01 22:53,23.89,160.00,8.00,BKN
DAL,2023-01-01 23:53,22.22,160.00,7.00,BKN
DAL,2023-01-02 00:53,21.67,160.00,7.00,BKN
DAL,2023-01-02 01:53,20.56,170.00,8.00,BKN
DAL,2023-01-02 02:53,20.00,170.00,8.00,BKN
DAL,2023-01-02 03:53,19.44,160.00,11.00,OVC
DAL,2023-01-02 04:53,18.89,160.00,9.00,BKN
DAL,2023-01-02 05:39,18.33,170.00,7.00,BKN
DAL,2023-01-02 05:53,18.33,160.00,8.00,BKN
DAL,2023-01-02 06:53,17.78,160.00,9.00,BKN
DAL,2023-01-02 07:29,17.78,160.00,8.00,SCT
DAL,2023-01-02 07:53,17.78,160.00,6.00,FEW
DAL,2023-01-02 08:29,17.78,160.00,7.00,FEW
DAL,2023-01-02 08:53,17.78,160.00,8.00,FEW
DAL,2023-01-02 09:10,17.78,140.00,6.00,SCT
DAL,2023-01-02 09:53,17.78,130.00,7.00,FEW
DAL,2023-01-02 10:53,17.78,130.00,6.00,FEW
DAL,2023-01-02 11:00,17.78,130.00,7.00,FEW
DAL,2023-01-02 11:13,18.33,130.00,6.00,FEW
DAL,2023-01-02 11:53,18.33,120.00,7.00,FEW
DAL,2023-01-02 12:53,18.89,120.00,6.00,FEW
DAL,2023-01-02 13:51,19.00,110.00,8.00,FEW
DAL,2023-01-02 13:53,18.89,120.00,8.00,FEW
DAL,2023-01-02 14:12,18.89,130.00,9.00,FEW
DAL,2023-01-02 14:46,19.44,130.00,8.00,OVC
DAL,2023-01-02 14:53,20.00,140.00,8.00,OVC
DAL,2023-01-02 15:29,20.56,190.00,6.00,OVC
DAL,2023-01-02 15:53,20.56,160.00,5.00,OVC
DAL,2023-01-02 16:38,21.67,160.00,10.00,SCT
DAL,2023-01-02 16:53,21.67,150.00,8.00,SCT
DAL,2023-01-02 17:53,22.78,150.00,12.00,SCT
DAL,2023-01-02 18:00,22.78,160.00,13.00,SCT
DAL,2023-01-02 18:53,22.78,180.00,8.00,OVC
DAL,2023-01-02 19:53,24.44,180.00,11.00,BKN
DAL,2023-01-02 20:51,24.00,170.00,7.00,SCT
DAL,2023-01-02 20:53,24.44,180.00,10.00,SCT
DAL,2023-01-02 21:53,25.00,200.00,6.00,FEW
DAL,2023-01-02 22:53,25.00,210.00,8.00,SCT
DAL,2023-01-02 23:53,24.44,190.00,6.00,FEW
DAL,2023-01-03 00:53,23.33,170.00,7.00,BKN
DAL,2023-01-03 01:53,22.78,180.00,6.00,FEW
DAL,2023-01-03 02:53,21.67,170.00,6.00,FEW
DAL,2023-01-03 03:53,21.67,210.00,5.00,FEW
DAL,2023-01-03 04:53,20.00,300.00,9.00,SCT
DAL,2023-01-03 05:53,18.33,240.00,3.00,SCT
DAL,2023-01-03 06:53,17.78,260.00,4.00,SCT
DAL,2023-01-03 07:53,17.22,280.00,5.00,BKN
DAL,2023-01-03 08:53,17.22,290.00,7.00,SCT
DAL,2023-01-03 09:53,16.67,290.00,6.00,BKN
DAL,2023-01-03 10:53,16.11,280.00,4.00,BKN
DAL,2023-01-03 11:53,15.56,260.00,4.00,SCT
DAL,2023-01-03 12:53,15.00,260.00,4.00,BKN
DAL,2023-01-03 13:53,14.44,250.00,7.00,SCT
DAL,2023-01-03 14:53,15.00,240.00,6.00,FEW
DAL,2023-01-03 15:53,16.67,270.00,8.00,FEW
DAL,2023-01-03 16:53,17.78,250.00,7.00,FEW
DAL,2023-01-03 17:53,17.78,280.00,8.00,FEW
DAL,2023-01-03 18:53,18.89,300.00,12.00,FEW
DAL,2023-01-03 19:53,19.44,260.00,10.00,FEW
DAL,2023-01-03 20:53,20.00,260.00,11.00,FEW
DAL,2023-01-03 21:53,19.44,300.00,9.00,FEW
DAL,2023-01-03 22:53,18.33,310.00,8.00,FEW
DAL,2023-01-03 23:53,16.11,310.00,6.00,FEW
DAL,2023-01-04 00:53,16.11,320.00,5.00,BKN
DAL,2023-01-04 01:53,15.56,0.00,0.00,SCT
DAL,2023-01-04 02:53,13.89,270.00,3.00,BKN
DAL,2023-01-04 03:53,11.67,350.00,5.00,FEW
DAL,2023-01-04 04:53,11.11,340.00,4.00,FEW
DAL,2023-01-04 05:53,8.33,340.00,4.00,FEW
DAL,2023-01-04 06:53,7.78,350.00,3.00,FEW
DAL,2023-01-04 07:53,7.78,0.00,0.00,CLR
DAL,2023-01-04 08:53,5.56,340.00,3.00,CLR
DAL,2023-01-04 09:53,6.11,0.00,0.00,CLR
DAL,2023-01-04 10:53,5.00,0.00,0.00,CLR
DAL,2023-01-04 11:53,4.44,0.00,0.00,FEW
DAL,2023-01-04 12:53,5.00,0.00,0.00,FEW
DAL,2023-01-04 13:53,3.89,360.00,5.00,FEW
DAL,2023-01-04 14:53,7.78,20.00,9.00,FEW
DAL,2023-01-04 15:53,9.44,20.00,5.00,FEW
DAL,2023-01-04 16:53,10.56,0.00,0.00,FEW
DAL,2023-01-04 17:53,11.67,0.00,0.00,FEW
DAL,2023-01-04 18:53,13.33,300.00,4.00,FEW
DAL,2023-01-04 19:53,13.89,310.00,7.00,FEW
DAL,2023-01-04 20:53,14.44,330.00,6.00,FEW
DAL,2023-01-04 21:53,14.44,M,5.00,FEW
DAL,2023-01-04 22:53,13.33,330.00,5.00,FEW
DAL,2023-01-04 23:53,12.22,10.00,3.00,FEW
DAL,2023-01-05 00:53,11.11,50.00,3.00,FEW
DAL,2023-01-05 01:53,10.00,M,4.00,FEW
DAL,2023-01-05 02:53,7.78,0.00,0.00,CLR
DAL,2023-01-05 03:53,6.67,0.00,0.00,CLR
DAL,2023-01-05 04:53,6.11,0.00,0.00,CLR
DAL,2023-01-05 05:53,6.11,0.00,0.00,CLR
DAL,2023-01-05 06:53,3.89,0.00,0.00,CLR
DAL,2023-01-05 07:53,4.44,350.00,3.00,CLR
DAL,2023-01-05 08:53,4.44,0.00,0.00,CLR
