station,valid,tmpc,drct,sknt,skyc1
LAX,2023-01-01 00:00,15.00,180.00,6.00,M
LAX,2023-01-01 00:53,15.00,170.00,8.00,BKN
LAX,2023-01-01 01:20,15.00,170.00,9.00,BKN
LAX,2023-01-01 01:53,15.00,160.00,6.00,BKN
LAX,2023-01-01 02:02,15.00,170.00,6.00,SCT
LAX,2023-01-01 02:53,15.00,150.00,12.00,SCT
LAX,2023-01-01 03:26,14.44,160.00,10.00,BKN
LAX,2023-01-01 03:50,14.00,150.00,10.00,BKN
LAX,2023-01-01 03:53,14.44,160.00,11.00,BKN
LAX,2023-01-01 03:55,14.44,150.00,12.00,BKN
LAX,2023-01-01 04:21,14.44,170.00,8.00,BKN
LAX,2023-01-01 04:53,15.00,180.00,14.00,BKN
LAX,2023-01-01 05:14,14.44,180.00,13.00,SCT
LAX,2023-01-01 05:53,14.44,180.00,13.00,BKN
LAX,2023-01-01 06:53,14.44,150.00,10.00,FEW
LAX,2023-01-01 07:16,14.44,160.00,10.00,BKN
LAX,2023-01-01 07:22,14.44,170.00,9.00,SCT
LAX,2023-01-01 07:53,14.44,230.00,19.00,OVC
LAX,2023-01-01 08:53,13.89,250.00,22.00,BKN
LAX,2023-01-01 09:53,13.33,260.00,21.00,SCT
LAX,2023-01-01 10:53,13.33,250.00,21.00,BKN
LAX,2023-01-01 11:49,13.00,270.00,11.00,FEW
LAX,2023-01-01 11:53,12.78,280.00,8.00,FEW
LAX,2023-01-01 12:53,12.78,310.00,7.00,SCT
LAX,2023-01-01 13:53,12.78,280.00,9.00,FEW
LAX,2023-01-01 14:53,12.22,250.00,4.00,FEW
LAX,2023-01-01 15:53,13.33,270.00,9.00,FEW
LAX,2023-01-01 16:53,13.89,320.00,5.00,FEW
LAX,2023-01-01 17:53,14.44,250.00,7.00,SCT
LAX,2023-01-01 18:53,15.56,270.00,21.00,SCT
LAX,2023-01-01 19:53,15.56,270.00,23.00,SCT
LAX,2023-01-01 20:53,15.56,270.00,23.00,SCT
LAX,2023-01-01 21:53,16.11,260.00,23.00,SCT
LAX,2023-01-01 22:53,15.56,290.00,20.00,FEW
LAX,2023-01-01 23:07,13.33,310.00,4.00,FEW
LAX,2023-01-01 23:53,13.89,250.00,8.00,FEW
LAX,2023-01-02 00:53,13.89,260.00,10.00,FEW
LAX,2023-01-02 01:53,13.89,270.00,12.00,FEW
LAX,2023-01-02 02:53,13.89,280.00,13.00,FEW
LAX,2023-01-02 03:53,12.78,300.00,5.00,CLR
LAX,2023-01-02 04:53,12.78,330.00,3.00,FEW
LAX,2023-01-02 05:53,13.33,310.00,7.00,CLR
LAX,2023-01-02 06:53,12.78,300.00,8.00,CLR
LAX,2023-01-02 07:53,12.78,280.00,10.00,CLR
LAX,2023-01-02 08:53,12.78,310.00,7.00,CLR
LAX,2023-01-02 09:53,12.78,300.00,10.00,FEW
LAX,2023-01-02 10:53,11.11,330.00,4.00,FEW
LAX,2023-01-02 11:53,11.11,280.00,5.00,FEW
LAX,2023-01-02 12:53,8.89,80.00,4.00,FEW
LAX,2023-01-02 13:53,8.89,110.00,5.00,FEW
LAX,2023-01-02 14:53,8.89,110.00,4.00,FEW
LAX,2023-01-02 15:53,9.44,70.00,3.00,FEW
LAX,2023-01-02 16:53,10.56,80.00,4.00,FEW
LAX,2023-01-02 17:53,12.22,110.00,4.00,FEW
LAX,2023-01-02 18:53,13.33,90.00,5.00,FEW
LAX,2023-01-02 19:53,13.89,0.00,0.00,FEW
LAX,2023-01-02 20:53,13.89,240.00,5.00,FEW
LAX,2023-01-02 21:53,13.33,0.00,0.00,FEW
