station,valid,tmpc,drct,sknt,skyc1
MIA,2023-01-01 00:00,24.44,0.00,0.00,M
MIA,2023-01-01 00:53,24.44,0.00,0.00,FEW
MIA,2023-01-01 01:53,23.33,150.00,3.00,FEW
MIA,2023-01-01 02:53,23.33,150.00,4.00,CLR
MIA,2023-01-01 03:49,22.00,0.00,0.00,FEW
MIA,2023-01-01 03:53,22.78,0.00,0.00,FEW
MIA,2023-01-01 04:53,21.67,150.00,3.00,FEW
MIA,2023-01-01 05:53,21.67,0.00,0.00,FEW
MIA,2023-01-01 06:53,21.67,0.00,0.00,CLR
MIA,2023-01-01 07:53,22.22,160.00,4.00,CLR
MIA,2023-01-01 08:53,22.22,0.00,0.00,FEW
MIA,2023-01-01 09:53,22.78,0.00,0.00,FEW
MIA,2023-01-01 10:53,22.78,190.00,4.00,SCT
MIA,2023-01-01 11:53,21.67,0.00,0.00,FEW
MIA,2023-01-01 12:53,22.22,0.00,0.00,FEW
MIA,2023-01-01 13:53,24.44,360.00,3.00,FEW
MIA,2023-01-01 14:53,26.67,90.00,3.00,FEW
MIA,2023-01-01 15:53,27.22,100.00,4.00,FEW
MIA,2023-01-01 16:53,27.22,270.00,4.00,SCT
MIA,2023-01-01 17:53,29.44,300.00,3.00,SCT
MIA,2023-01-01 18:53,28.89,140.00,7.00,SCT
MIA,2023-01-01 19:53,27.78,120.00,7.00,BKN
MIA,2023-01-01 20:53,27.78,120.00,8.00,SCT
MIA,2023-01-01 21:53,26.67,110.00,8.00,FEW
MIA,2023-01-01 22:53,25.56,120.00,7.00,FEW
MIA,2023-01-01 23:53,25.00,120.00,6.00,FEW
MIA,2023-01-02 00:53,25.00,110.00,6.00,FEW
MIA,2023-01-02 01:53,25.00,100.00,6.00,CLR
MIA,2023-01-02 02:53,23.89,110.00,6.00,CLR
MIA,2023-01-02 03:53,23.89,110.00,4.00,CLR
MIA,2023-01-02 04:53,23.33,90.00,3.00,CLR
MIA,2023-01-02 05:53,22.22,0.00,0.00,CLR
MIA,2023-01-02 06:53,21.11,0.00,0.00,FEW
MIA,2023-01-02 07:53,21.11,0.00,0.00,FEW
MIA,2023-01-02 08:53,20.00,0.00,0.00,FEW
MIA,2023-01-02 09:53,20.56,0.00,0.00,FEW
MIA,2023-01-02 10:53,21.11,0.00,0.00,FEW
MIA,2023-01-02 11:53,21.11,360.00,3.00,FEW
MIA,2023-01-02 12:53,22.22,0.00,0.00,SCT
MIA,2023-01-02 13:53,26.11,50.00,3.00,FEW
MIA,2023-01-02 14:53,27.22,110.00,7.00,SCT
MIA,2023-01-02 15:53,28.33,90.00,10.00,SCT
MIA,2023-01-02 16:53,27.78,70.00,8.00,SCT
MIA,2023-01-02 17:53,28.33,70.00,8.00,SCT
MIA,2023-01-02 18:53,27.78,90.00,9.00,SCT
MIA,2023-01-02 19:53,27.78,90.00,8.00,SCT
MIA,2023-01-02 20:53,26.67,90.00,11.00,SCT
MIA,2023-01-02 21:53,26.11,100.00,12.00,SCT
MIA,2023-01-02 22:53,25.56,90.00,10.00,SCT
MIA,2023-01-02 23:53,25.00,90.00,11.00,SCT
MIA,2023-01-03 00:53,25.00,80.00,10.00,FEW
MIA,2023-01-03 01:53,24.44,100.00,11.00,FEW
MIA,2023-01-03 02:53,24.44,90.00,9.00,FEW
MIA,2023-01-03 03:53,24.44,100.00,8.00,FEW
MIA,2023-01-03 04:53,24.44,100.00,10.00,FEW
MIA,2023-01-03 05:53,23.89,110.00,7.00,FEW
MIA,2023-01-03 06:53,24.44,100.00,11.00,FEW
MIA,2023-01-03 07:53,23.89,110.00,8.00,FEW
MIA,2023-01-03 08:53,23.33,110.00,6.00,FEW
MIA,2023-01-03 09:53,23.33,90.00,8.00,FEW
MIA,2023-01-03 10:53,23.33,100.00,8.00,FEW
MIA,2023-01-03 11:53,23.89,100.00,7.00,FEW
MIA,2023-01-03 12:53,24.44,100.00,7.00,SCT
MIA,2023-01-03 13:38,25.00,140.00,8.00,BKN
MIA,2023-01-03 13:53,25.00,110.00,11.00,BKN
MIA,2023-01-03 14:17,26.11,120.00,12.00,SCT
MIA,2023-01-03 14:53,26.11,110.00,10.00,FEW
MIA,2023-01-03 15:53,27.22,130.00,11.00,SCT
MIA,2023-01-03 15:57,26.67,140.00,12.00,BKN
MIA,2023-01-03 16:53,27.78,140.00,12.00,BKN
MIA,2023-01-03 17:53,27.22,120.00,14.00,BKN
MIA,2023-01-03 18:53,27.78,130.00,14.00,BKN
MIA,2023-01-03 19:53,26.67,110.00,13.00,BKN
MIA,2023-01-03 20:53,26.67,130.00,10.00,BKN
MIA,2023-01-03 21:39,26.11,120.00,9.00,SCT
MIA,2023-01-03 21:53,26.11,130.00,10.00,SCT
MIA,2023-01-03 22:53,25.00,130.00,8.00,SCT
MIA,2023-01-03 23:53,25.00,120.00,6.00,FEW
MIA,2023-01-04 00:53,24.44,110.00,6.00,FEW
MIA,2023-01-04 01:53,24.44,120.00,5.00,FEW
MIA,2023-01-04 02:53,23.89,120.00,9.00,FEW
MIA,2023-01-04 03:53,24.44,120.00,8.00,FEW
MIA,2023-01-04 04:53,23.89,130.00,8.00,FEW
MIA,2023-01-04 05:53,23.89,140.00,6.00,FEW
MIA,2023-01-04 06:53,23.89,130.00,5.00,SCT
MIA,2023-01-04 07:45,23.89,130.00,8.00,SCT
MIA,2023-01-04 07:53,23.89,130.00,6.00,SCT
MIA,2023-01-04 08:24,23.89,140.00,7.00,SCT
MIA,2023-01-04 08:53,23.33,130.00,5.00,SCT
MIA,2023-01-04 09:53,23.89,140.00,6.00,FEW
MIA,2023-01-04 10:53,23.33,M,5.00,FEW
MIA,2023-01-04 11:53,22.78,140.00,5.00,FEW
MIA,2023-01-04 12:53,23.89,140.00,5.00,FEW
