station,valid,tmpc,drct,sknt,skyc1
ORD,2023-01-01 00:51,2.22,120.00,4.00,BKN
ORD,2023-01-01 01:51,2.22,140.00,6.00,BKN
ORD,2023-01-01 02:51,2.78,140.00,6.00,BKN
ORD,2023-01-01 03:51,2.78,80.00,3.00,BKN
ORD,2023-01-01 04:51,2.78,0.00,0.00,OVC
ORD,2023-01-01 05:51,2.78,110.00,6.00,OVC
ORD,2023-01-01 06:51,2.78,140.00,5.00,SCT
ORD,2023-01-01 07:18,3.33,150.00,7.00,SCT
ORD,2023-01-01 07:32,3.33,150.00,6.00,BKN
ORD,2023-01-01 07:51,3.33,160.00,6.00,OVC
ORD,2023-01-01 08:22,3.33,170.00,6.00,SCT
ORD,2023-01-01 08:27,3.33,170.00,6.00,OVC
ORD,2023-01-01 08:51,3.33,160.00,5.00,OVC
ORD,2023-01-01 09:06,3.33,150.00,3.00,OVC
ORD,2023-01-01 09:51,3.33,0.00,0.00,OVC
ORD,2023-01-01 10:20,3.33,130.00,4.00,OVC
ORD,2023-01-01 10:51,3.33,140.00,4.00,OVC
ORD,2023-01-01 11:06,3.33,180.00,4.00,OVC
ORD,2023-01-01 11:26,3.89,170.00,7.00,OVC
ORD,2023-01-01 11:36,3.89,190.00,5.00,OVC
ORD,2023-01-01 11:51,4.44,200.00,4.00,OVC
ORD,2023-01-01 12:51,5.56,250.00,4.00,VV 
ORD,2023-01-01 13:06,5.56,250.00,4.00,VV 
ORD,2023-01-01 13:42,5.56,240.00,4.00,OVC
ORD,2023-01-01 13:51,5.56,240.00,5.00,OVC
ORD,2023-01-01 14:51,5.56,260.00,5.00,OVC
ORD,2023-01-01 15:51,5.56,270.00,6.00,OVC
ORD,2023-01-01 16:51,5.00,260.00,6.00,OVC
ORD,2023-01-01 17:08,5.00,260.00,7.00,OVC
ORD,2023-01-01 17:51,5.00,250.00,6.00,OVC
ORD,2023-01-01 18:51,5.56,260.00,6.00,OVC
ORD,2023-01-01 19:00,5.56,230.00,7.00,OVC
ORD,2023-01-01 19:51,6.11,M,3.00,BKN
ORD,2023-01-01 20:16,6.67,240.00,5.00,SCT
ORD,2023-01-01 20:51,7.22,250.00,5.00,FEW
ORD,2023-01-01 21:51,6.11,250.00,4.00,FEW
ORD,2023-01-01 22:51,5.56,0.00,0.00,SCT
ORD,2023-01-01 23:51,4.44,0.00,0.00,SCT
ORD,2023-01-02 00:51,4.44,210.00,5.00,SCT
ORD,2023-01-02 01:51,5.00,0.00,0.00,SCT
ORD,2023-01-02 02:21,4.44,0.00,0.00,BKN
ORD,2023-01-02 02:51,4.44,0.00,0.00,BKN
ORD,2023-01-02 03:14,4.44,0.00,0.00,SCT
ORD,2023-01-02 03:51,3.89,0.00,0.00,FEW
ORD,2023-01-02 04:41,3.89,0.00,0.00,SCT
ORD,2023-01-02 04:51,3.33,0.00,0.00,SCT
ORD,2023-01-02 05:06,3.89,0.00,0.00,BKN
ORD,2023-01-02 05:14,3.89,0.00,0.00,VV 
ORD,2023-01-02 05:24,3.33,0.00,0.00,VV 
ORD,2023-01-02 05:38,3.33,0.00,0.00,VV 
ORD,2023-01-02 05:51,3.33,0.00,0.00,VV 
ORD,2023-01-02 06:40,3.33,0.00,0.00,VV 
ORD,2023-01-02 06:51,3.33,0.00,0.00,VV 
ORD,2023-01-02 07:51,2.78,0.00,0.00,VV 
ORD,2023-01-02 08:02,2.78,0.00,0.00,VV 
ORD,2023-01-02 08:36,1.11,0.00,0.00,VV 
ORD,2023-01-02 08:51,1.11,0.00,0.00,BKN
ORD,2023-01-02 09:20,1.67,360.00,4.00,BKN
ORD,2023-01-02 09:30,0.56,20.00,5.00,SCT
ORD,2023-01-02 09:37,0.56,10.00,4.00,SCT
ORD,2023-01-02 09:51,0.56,0.00,0.00,SCT
ORD,2023-01-02 10:01,0.56,0.00,0.00,BKN
ORD,2023-01-02 10:26,1.11,10.00,3.00,BKN
ORD,2023-01-02 10:30,1.11,20.00,3.00,SCT
ORD,2023-01-02 10:51,0.00,360.00,4.00,FEW
ORD,2023-01-02 11:10,1.11,0.00,0.00,FEW
ORD,2023-01-02 11:51,0.56,0.00,0.00,BKN
ORD,2023-01-02 12:51,1.11,360.00,4.00,BKN
ORD,2023-01-02 13:51,1.67,20.00,3.00,BKN
ORD,2023-01-02 14:51,2.22,360.00,5.00,FEW
ORD,2023-01-02 15:51,3.89,20.00,5.00,SCT
ORD,2023-01-02 16:51,4.44,30.00,6.00,SCT
ORD,2023-01-02 17:51,5.56,60.00,5.00,FEW
ORD,2023-01-02 18:51,6.11,50.00,6.00,SCT
ORD,2023-01-02 19:51,5.56,50.00,8.00,FEW
ORD,2023-01-02 20:51,5.00,50.00,8.00,FEW
ORD,2023-01-02 21:51,4.44,60.00,8.00,FEW
