station,valid,tmpc,drct,sknt,skyc1
SEA,2023-01-01 00:53,8.33,230.00,3.00,BKN
SEA,2023-01-01 01:53,7.78,240.00,3.00,FEW
SEA,2023-01-01 02:26,8.33,250.00,4.00,BKN
SEA,2023-01-01 02:53,7.22,220.00,5.00,FEW
SEA,2023-01-01 03:53,7.22,230.00,5.00,FEW
SEA,2023-01-01 04:28,7.22,220.00,4.00,BKN
SEA,2023-01-01 04:45,7.22,250.00,3.00,SCT
SEA,2023-01-01 04:53,7.22,240.00,3.00,SCT
SEA,2023-01-01 05:18,6.67,140.00,3.00,BKN
SEA,2023-01-01 05:53,6.67,180.00,4.00,BKN
SEA,2023-01-01 06:53,6.67,190.00,6.00,BKN
SEA,2023-01-01 07:03,6.67,190.00,4.00,FEW
SEA,2023-01-01 07:29,6.67,170.00,4.00,FEW
SEA,2023-01-01 07:43,6.11,160.00,3.00,BKN
SEA,2023-01-01 07:53,6.11,160.00,4.00,BKN
SEA,2023-01-01 08:14,5.56,140.00,4.00,SCT
SEA,2023-01-01 08:38,5.56,130.00,5.00,BKN
SEA,2023-01-01 08:50,6.00,140.00,5.00,SCT
SEA,2023-01-01 08:53,5.00,140.00,5.00,SCT
SEA,2023-01-01 09:18,5.56,130.00,4.00,BKN
SEA,2023-01-01 09:53,5.56,0.00,0.00,SCT
SEA,2023-01-01 10:02,5.56,0.00,0.00,BKN
SEA,2023-01-01 10:25,6.11,0.00,0.00,SCT
SEA,2023-01-01 10:53,5.56,130.00,3.00,FEW
SEA,2023-01-01 11:23,5.56,0.00,0.00,BKN
SEA,2023-01-01 11:31,5.56,0.00,0.00,FEW
SEA,2023-01-01 11:39,5.56,0.00,0.00,BKN
SEA,2023-01-01 11:42,5.56,0.00,0.00,BKN
SEA,2023-01-01 11:53,5.56,0.00,0.00,BKN
SEA,2023-01-01 11:57,5.56,0.00,0.00,BKN
SEA,2023-01-01 12:04,5.00,140.00,4.00,BKN
SEA,2023-01-01 12:11,5.00,120.00,3.00,FEW
SEA,2023-01-01 12:17,5.00,110.00,3.00,FEW
SEA,2023-01-01 12:53,5.56,130.00,4.00,OVC
SEA,2023-01-01 13:53,5.56,0.00,0.00,OVC
SEA,2023-01-01 14:43,5.00,180.00,3.00,FEW
SEA,2023-01-01 14:50,5.00,0.00,0.00,FEW
