station,valid,tmpc,drct,sknt,skyc1
SFO,2023-01-01 00:01,12.22,300.00,10.00,SCT
SFO,2023-01-01 00:37,12.22,270.00,18.00,SCT
SFO,2023-01-01 00:56,12.22,240.00,11.00,SCT
SFO,2023-01-01 01:56,11.67,200.00,14.00,FEW
SFO,2023-01-01 02:56,12.22,190.00,14.00,FEW
SFO,2023-01-01 03:54,13.00,270.00,15.00,FEW
SFO,2023-01-01 03:56,12.78,270.00,15.00,FEW
SFO,2023-01-01 04:56,12.22,280.00,14.00,FEW
SFO,2023-01-01 05:56,12.22,280.00,12.00,FEW
SFO,2023-01-01 06:56,12.22,260.00,16.00,BKN
SFO,2023-01-01 07:56,12.22,270.00,14.00,BKN
SFO,2023-01-01 08:56,11.11,260.00,9.00,SCT
SFO,2023-01-01 09:56,10.56,240.00,6.00,FEW
SFO,2023-01-01 10:56,10.56,250.00,12.00,CLR
SFO,2023-01-01 11:56,11.11,250.00,18.00,CLR
SFO,2023-01-01 12:56,10.56,260.00,14.00,CLR
SFO,2023-01-01 13:56,10.56,270.00,11.00,CLR
SFO,2023-01-01 14:56,9.44,290.00,7.00,FEW
SFO,2023-01-01 15:56,10.56,270.00,3.00,FEW
SFO,2023-01-01 16:56,12.22,260.00,9.00,FEW
SFO,2023-01-01 17:56,13.33,270.00,12.00,FEW
SFO,2023-01-01 18:56,14.44,260.00,10.00,CLR
SFO,2023-01-01 19:56,14.44,0.00,0.00,CLR
SFO,2023-01-01 20:56,14.44,60.00,4.00,CLR
SFO,2023-01-01 21:56,16.67,0.00,0.00,FEW
SFO,2023-01-01 22:56,16.11,260.00,14.00,SCT
SFO,2023-01-01 23:56,14.44,270.00,17.00,FEW
SFO,2023-01-02 00:56,12.78,270.00,18.00,FEW
SFO,2023-01-02 01:56,12.78,260.00,8.00,SCT
SFO,2023-01-02 02:56,13.33,280.00,7.00,FEW
SFO,2023-01-02 03:56,13.33,290.00,4.00,FEW
SFO,2023-01-02 04:56,12.78,290.00,6.00,BKN
SFO,2023-01-02 05:56,12.78,290.00,6.00,BKN
SFO,2023-01-02 06:56,11.67,0.00,0.00,BKN
SFO,2023-01-02 07:56,12.22,0.00,0.00,BKN
SFO,2023-01-02 08:56,10.56,290.00,4.00,BKN
SFO,2023-01-02 09:56,10.00,140.00,3.00,BKN
SFO,2023-01-02 10:56,8.89,200.00,5.00,BKN
SFO,2023-01-02 11:56,9.44,260.00,3.00,BKN
SFO,2023-01-02 12:56,10.56,0.00,0.00,BKN
SFO,2023-01-02 13:56,8.89,150.00,5.00,BKN
SFO,2023-01-02 14:56,10.00,110.00,6.00,BKN
SFO,2023-01-02 15:56,9.44,110.00,8.00,BKN
SFO,2023-01-02 16:56,10.56,130.00,7.00,BKN
SFO,2023-01-02 17:46,10.00,90.00,15.00,FEW
SFO,2023-01-02 17:56,10.00,140.00,9.00,FEW
SFO,2023-01-02 18:56,10.56,0.00,0.00,BKN
SFO,2023-01-02 19:56,11.11,110.00,9.00,FEW
SFO,2023-01-02 20:56,11.11,90.00,7.00,OVC
SFO,2023-01-02 21:56,11.67,80.00,8.00,OVC
SFO,2023-01-02 22:56,11.11,100.00,12.00,FEW
SFO,2023-01-02 23:56,10.56,100.00,9.00,FEW
SFO,2023-01-03 00:56,10.00,50.00,12.00,FEW
SFO,2023-01-03 01:56,10.56,90.00,16.00,FEW
SFO,2023-01-03 02:56,9.44,20.00,20.00,FEW
SFO,2023-01-03 03:56,10.00,40.00,16.00,FEW
SFO,2023-01-03 04:56,10.00,40.00,18.00,FEW
SFO,2023-01-03 05:56,9.44,20.00,12.00,FEW
SFO,2023-01-03 06:56,10.00,30.00,14.00,OVC
SFO,2023-01-03 07:56,10.00,40.00,15.00,OVC
SFO,2023-01-03 08:19,10.00,40.00,15.00,OVC
SFO,2023-01-03 08:56,10.00,40.00,15.00,OVC
SFO,2023-01-03 09:56,10.00,40.00,13.00,OVC
SFO,2023-01-03 10:56,9.44,30.00,15.00,OVC
SFO,2023-01-03 11:56,8.89,30.00,10.00,OVC
SFO,2023-01-03 12:56,9.44,30.00,10.00,OVC
SFO,2023-01-03 13:56,9.44,20.00,11.00,OVC
SFO,2023-01-03 13:58,9.44,70.00,11.00,OVC
SFO,2023-01-03 14:56,10.00,0.00,0.00,BKN
SFO,2023-01-03 15:56,10.00,50.00,4.00,BKN
SFO,2023-01-03 16:56,10.00,100.00,3.00,FEW
SFO,2023-01-03 17:56,10.56,100.00,4.00,FEW
SFO,2023-01-03 18:20,11.11,100.00,3.00,FEW
SFO,2023-01-03 18:56,11.11,100.00,5.00,FEW
SFO,2023-01-03 19:33,11.67,50.00,3.00,FEW
SFO,2023-01-03 19:56,11.67,0.00,0.00,FEW
SFO,2023-01-03 20:39,11.67,10.00,4.00,FEW
SFO,2023-01-03 20:56,11.11,310.00,3.00,FEW
SFO,2023-01-03 21:56,12.22,360.00,4.00,FEW
SFO,2023-01-03 22:56,12.22,340.00,7.00,FEW
SFO,2023-01-03 23:56,12.22,360.00,6.00,FEW
SFO,2023-01-04 00:56,11.67,20.00,8.00,FEW
SFO,2023-01-04 01:56,11.67,40.00,5.00,FEW
SFO,2023-01-04 02:56,11.67,90.00,5.00,FEW
SFO,2023-01-04 03:56,11.11,80.00,4.00,FEW
SFO,2023-01-04 04:56,10.56,0.00,0.00,FEW
SFO,2023-01-04 05:56,11.11,40.00,3.00,FEW
SFO,2023-01-04 06:56,10.56,0.00,0.00,BKN
SFO,2023-01-04 07:56,11.11,20.00,4.00,BKN
SFO,2023-01-04 08:56,10.00,190.00,3.00,SCT
SFO,2023-01-04 09:56,9.44,0.00,0.00,SCT
SFO,2023-01-04 10:56,10.00,M,4.00,SCT
SFO,2023-01-04 11:56,10.56,0.00,0.00,FEW
SFO,2023-01-04 12:56,11.11,40.00,6.00,FEW
SFO,2023-01-04 13:56,10.00,130.00,5.00,FEW
SFO,2023-01-04 14:56,10.56,100.00,9.00,OVC
SFO,2023-01-04 15:56,11.11,110.00,4.00,FEW
SFO,2023-01-04 16:56,12.78,110.00,8.00,FEW
SFO,2023-01-04 17:56,13.33,110.00,21.00,FEW
