station,valid,tmpc,drct,sknt,skyc1
MMMX,2023-01-01 00:46,18.00,180.00,14.00,SCT
MMMX,2023-01-01 01:53,16.00,150.00,6.00,CLR
MMMX,2023-01-01 02:50,16.00,100.00,3.00,CLR
MMMX,2023-01-01 03:44,15.00,110.00,3.00,CLR
MMMX,2023-01-01 04:42,14.00,120.00,5.00,CLR
MMMX,2023-01-01 05:45,13.00,100.00,3.00,CLR
MMMX,2023-01-01 06:48,13.00,0.00,0.00,CLR
MMMX,2023-01-01 07:43,12.00,240.00,2.00,CLR
MMMX,2023-01-01 08:47,11.00,220.00,4.00,CLR
MMMX,2023-01-01 09:44,9.00,60.00,6.00,CLR
MMMX,2023-01-01 09:47,9.00,60.00,7.00,CLR
MMMX,2023-01-01 10:45,8.00,70.00,4.00,CLR
MMMX,2023-01-01 11:44,8.00,100.00,4.00,CLR
MMMX,2023-01-01 12:45,6.00,70.00,5.00,CLR
MMMX,2023-01-01 13:18,6.00,60.00,4.00,CLR
MMMX,2023-01-01 13:45,7.00,60.00,3.00,CLR
MMMX,2023-01-01 14:15,9.00,60.00,3.00,FEW
MMMX,2023-01-01 14:49,11.00,50.00,3.00,FEW
MMMX,2023-01-01 14:51,11.00,60.00,4.00,FEW
MMMX,2023-01-01 15:48,14.00,110.00,4.00,FEW
MMMX,2023-01-01 15:50,14.00,120.00,3.00,FEW
MMMX,2023-01-01 16:30,16.00,90.00,4.00,FEW
MMMX,2023-01-01 16:45,16.00,60.00,3.00,FEW
MMMX,2023-01-01 17:15,18.00,100.00,6.00,FEW
MMMX,2023-01-01 17:30,18.00,70.00,3.00,FEW
MMMX,2023-01-01 17:50,19.00,190.00,3.00,FEW
MMMX,2023-01-01 18:45,20.00,140.00,6.00,SCT
MMMX,2023-01-01 19:40,20.00,180.00,3.00,SCT
MMMX,2023-01-01 20:48,22.00,310.00,8.00,SCT
MMMX,2023-01-01 20:50,22.00,280.00,7.00,SCT
MMMX,2023-01-01 21:42,22.00,170.00,12.00,SCT
MMMX,2023-01-01 21:45,22.00,190.00,10.00,SCT
MMMX,2023-01-01 22:40,21.00,160.00,12.00,SCT
MMMX,2023-01-01 23:49,19.00,190.00,10.00,SCT
MMMX,2023-01-01 23:50,19.00,170.00,10.00,SCT
MMMX,2023-01-02 00:45,18.00,200.00,10.00,FEW
MMMX,2023-01-02 01:45,17.00,180.00,10.00,FEW
MMMX,2023-01-02 02:45,16.00,180.00,7.00,CLR
MMMX,2023-01-02 03:44,15.00,160.00,6.00,CLR
MMMX,2023-01-02 04:42,15.00,160.00,5.00,SCT
MMMX,2023-01-02 05:45,14.00,180.00,4.00,FEW
MMMX,2023-01-02 06:54,13.00,0.00,0.00,SCT
MMMX,2023-01-02 07:42,12.00,0.00,0.00,CLR
MMMX,2023-01-02 08:46,12.00,200.00,3.00,BKN
MMMX,2023-01-02 09:47,12.00,290.00,4.00,BKN
MMMX,2023-01-02 10:48,11.00,120.00,4.00,BKN
MMMX,2023-01-02 11:45,11.00,0.00,0.00,BKN
MMMX,2023-01-02 12:44,11.00,80.00,4.00,SCT
MMMX,2023-01-02 13:48,12.00,110.00,7.00,BKN
MMMX,2023-01-02 15:14,16.00,150.00,9.00,SCT
MMMX,2023-01-02 15:45,18.00,130.00,9.00,SCT
MMMX,2023-01-02 16:41,19.00,150.00,14.00,FEW
MMMX,2023-01-02 17:46,20.00,160.00,15.00,FEW
MMMX,2023-01-02 18:44,21.00,160.00,15.00,FEW
MMMX,2023-01-02 19:42,21.00,170.00,13.00,SCT
