station,valid,tmpc,drct,sknt,skyc1
RCSS,2023-01-01 00:00,19.00,80.00,11.00,FEW
RCSS,2023-01-01 00:30,19.00,80.00,12.00,FEW
RCSS,2023-01-01 01:00,19.00,80.00,14.00,FEW
RCSS,2023-01-01 01:30,20.00,80.00,12.00,FEW
RCSS,2023-01-01 02:00,20.00,80.00,14.00,FEW
RCSS,2023-01-01 02:30,21.00,80.00,15.00,FEW
RCSS,2023-01-01 03:00,21.00,80.00,14.00,FEW
RCSS,2023-01-01 03:30,22.00,90.00,16.00,FEW
RCSS,2023-01-01 03:35,22.00,80.00,15.00,FEW
RCSS,2023-01-01 04:00,22.00,80.00,16.00,FEW
RCSS,2023-01-01 04:12,22.00,80.00,16.00,FEW
RCSS,2023-01-01 04:30,22.00,80.00,15.00,FEW
RCSS,2023-01-01 04:45,22.00,80.00,15.00,FEW
RCSS,2023-01-01 05:00,22.00,70.00,15.00,FEW
RCSS,2023-01-01 05:15,22.00,80.00,15.00,FEW
RCSS,2023-01-01 05:30,21.00,80.00,16.00,FEW
RCSS,2023-01-01 06:00,21.00,80.00,14.00,FEW
RCSS,2023-01-01 06:30,21.00,90.00,15.00,FEW
RCSS,2023-01-01 07:00,21.00,80.00,15.00,FEW
RCSS,2023-01-01 07:30,20.00,90.00,16.00,FEW
RCSS,2023-01-01 07:31,20.00,90.00,16.00,FEW
RCSS,2023-01-01 08:00,20.00,90.00,16.00,FEW
RCSS,2023-01-01 08:14,20.00,90.00,13.00,FEW
RCSS,2023-01-01 08:30,20.00,90.00,13.00,FEW
RCSS,2023-01-01 09:00,20.00,80.00,12.00,FEW
RCSS,2023-01-01 09:30,19.00,80.00,11.00,FEW
RCSS,2023-01-01 09:52,19.00,90.00,11.00,FEW
RCSS,2023-01-01 10:00,19.00,80.00,11.00,FEW
RCSS,2023-01-01 10:30,19.00,80.00,13.00,FEW
RCSS,2023-01-01 11:00,19.00,80.00,11.00,FEW
RCSS,2023-01-01 11:26,19.00,80.00,11.00,FEW
RCSS,2023-01-01 11:30,19.00,80.00,11.00,FEW
RCSS,2023-01-01 12:00,19.00,80.00,11.00,FEW
RCSS,2023-01-01 12:30,19.00,80.00,13.00,FEW
RCSS,2023-01-01 13:00,19.00,70.00,10.00,FEW
RCSS,2023-01-01 13:30,19.00,80.00,10.00,FEW
RCSS,2023-01-01 14:00,19.00,80.00,11.00,FEW
RCSS,2023-01-01 14:30,19.00,80.00,10.00,FEW
RCSS,2023-01-01 15:00,19.00,80.00,11.00,FEW
RCSS,2023-01-01 15:30,19.00,80.00,11.00,FEW
RCSS,2023-01-01 16:00,18.00,90.00,10.00,FEW
RCSS,2023-01-01 17:00,18.00,80.00,9.00,FEW
RCSS,2023-01-01 18:00,19.00,70.00,9.00,FEW
RCSS,2023-01-01 19:00,18.00,80.00,9.00,FEW
RCSS,2023-01-01 20:00,18.00,100.00,6.00,FEW
RCSS,2023-01-01 21:00,18.00,100.00,6.00,FEW
RCSS,2023-01-01 22:00,18.00,90.00,5.00,FEW
RCSS,2023-01-01 22:30,18.00,80.00,8.00,FEW
