station,valid,tmpc,drct,sknt,skyc1
RJTT,2023-01-01 00:00,6.00,280.00,3.00,FEW
RJTT,2023-01-01 00:30,7.00,M,2.00,FEW
RJTT,2023-01-01 01:00,8.00,40.00,2.00,FEW
RJTT,2023-01-01 01:30,9.00,80.00,3.00,FEW
RJTT,2023-01-01 02:00,9.00,60.00,3.00,FEW
RJTT,2023-01-01 02:30,9.00,70.00,3.00,FEW
RJTT,2023-01-01 03:00,9.00,80.00,3.00,FEW
RJTT,2023-01-01 03:30,10.00,120.00,5.00,FEW
RJTT,2023-01-01 04:00,10.00,120.00,6.00,FEW
RJTT,2023-01-01 04:30,10.00,120.00,7.00,FEW
RJTT,2023-01-01 05:00,10.00,120.00,6.00,FEW
RJTT,2023-01-01 05:30,10.00,150.00,6.00,FEW
RJTT,2023-01-01 06:00,11.00,160.00,8.00,FEW
RJTT,2023-01-01 06:30,11.00,180.00,9.00,FEW
RJTT,2023-01-01 07:00,11.00,170.00,10.00,FEW
RJTT,2023-01-01 07:30,11.00,180.00,9.00,FEW
RJTT,2023-01-01 08:00,11.00,180.00,8.00,FEW
RJTT,2023-01-01 08:30,11.00,190.00,10.00,FEW
RJTT,2023-01-01 09:00,11.00,190.00,9.00,FEW
RJTT,2023-01-01 09:30,10.00,190.00,8.00,M
RJTT,2023-01-01 10:00,11.00,200.00,8.00,M
RJTT,2023-01-01 10:30,10.00,180.00,8.00,M
RJTT,2023-01-01 11:00,10.00,180.00,7.00,M
RJTT,2023-01-01 11:30,9.00,240.00,9.00,M
RJTT,2023-01-01 12:00,9.00,300.00,8.00,FEW
RJTT,2023-01-01 12:30,7.00,310.00,7.00,FEW
RJTT,2023-01-01 13:00,7.00,320.00,8.00,FEW
RJTT,2023-01-01 13:30,8.00,330.00,9.00,M
RJTT,2023-01-01 14:00,9.00,340.00,12.00,M
RJTT,2023-01-01 14:30,8.00,340.00,15.00,M
RJTT,2023-01-01 15:00,7.00,340.00,11.00,FEW
RJTT,2023-01-01 15:30,8.00,330.00,10.00,FEW
RJTT,2023-01-01 16:00,6.00,240.00,5.00,FEW
RJTT,2023-01-01 16:30,6.00,250.00,4.00,FEW
RJTT,2023-01-01 17:00,6.00,260.00,5.00,FEW
RJTT,2023-01-01 17:30,5.00,290.00,4.00,FEW
RJTT,2023-01-01 18:00,5.00,330.00,6.00,M
RJTT,2023-01-01 18:30,7.00,10.00,5.00,M
RJTT,2023-01-01 19:00,5.00,10.00,6.00,M
RJTT,2023-01-01 19:30,4.00,20.00,5.00,M
RJTT,2023-01-01 20:00,4.00,20.00,5.00,M
RJTT,2023-01-01 20:30,5.00,340.00,4.00,M
RJTT,2023-01-01 21:00,6.00,20.00,6.00,FEW
RJTT,2023-01-01 21:30,6.00,30.00,4.00,FEW
RJTT,2023-01-01 22:00,6.00,50.00,5.00,FEW
RJTT,2023-01-01 22:30,6.00,40.00,4.00,FEW
RJTT,2023-01-01 23:00,6.00,40.00,7.00,FEW
RJTT,2023-01-01 23:30,6.00,40.00,6.00,FEW
RJTT,2023-01-02 00:00,7.00,30.00,6.00,FEW
RJTT,2023-01-02 00:30,7.00,30.00,6.00,FEW
RJTT,2023-01-02 01:00,8.00,50.00,6.00,FEW
RJTT,2023-01-02 01:30,8.00,40.00,6.00,FEW
RJTT,2023-01-02 02:00,9.00,20.00,5.00,FEW
RJTT,2023-01-02 02:30,9.00,70.00,4.00,FEW
RJTT,2023-01-02 03:00,9.00,70.00,6.00,FEW
RJTT,2023-01-02 03:30,10.00,60.00,5.00,FEW
RJTT,2023-01-02 04:00,9.00,90.00,4.00,FEW
RJTT,2023-01-02 04:30,9.00,110.00,3.00,FEW
RJTT,2023-01-02 05:00,10.00,120.00,4.00,FEW
RJTT,2023-01-02 05:30,10.00,120.00,3.00,FEW
RJTT,2023-01-02 06:00,10.00,340.00,5.00,FEW
RJTT,2023-01-02 06:30,10.00,360.00,10.00,FEW
RJTT,2023-01-02 07:00,10.00,10.00,12.00,FEW
RJTT,2023-01-02 07:30,9.00,10.00,10.00,FEW
RJTT,2023-01-02 08:00,9.00,10.00,10.00,FEW
RJTT,2023-01-02 08:30,9.00,360.00,15.00,FEW
RJTT,2023-01-02 09:00,8.00,340.00,17.00,FEW
RJTT,2023-01-02 09:30,8.00,360.00,12.00,FEW
RJTT,2023-01-02 10:00,8.00,10.00,13.00,FEW
RJTT,2023-01-02 10:30,7.00,360.00,10.00,FEW
RJTT,2023-01-02 11:00,7.00,350.00,10.00,FEW
RJTT,2023-01-02 11:30,7.00,350.00,14.00,FEW
RJTT,2023-01-02 12:00,6.00,360.00,13.00,FEW
RJTT,2023-01-02 12:30,6.00,350.00,15.00,FEW
RJTT,2023-01-02 13:00,6.00,350.00,15.00,FEW
RJTT,2023-01-02 13:30,6.00,350.00,15.00,FEW
RJTT,2023-01-02 14:00,6.00,340.00,16.00,FEW
RJTT,2023-01-02 14:30,6.00,330.00,15.00,FEW
RJTT,2023-01-02 15:00,6.00,330.00,17.00,FEW
RJTT,2023-01-02 15:30,5.00,330.00,19.00,FEW
RJTT,2023-01-02 16:00,5.00,330.00,16.00,FEW
RJTT,2023-01-02 16:13,5.00,330.00,15.00,FEW
RJTT,2023-01-02 16:30,5.00,330.00,13.00,FEW
RJTT,2023-01-02 16:36,5.00,330.00,15.00,FEW
RJTT,2023-01-02 17:00,5.00,330.00,18.00,FEW
RJTT,2023-01-02 17:30,5.00,330.00,17.00,FEW
RJTT,2023-01-02 18:00,5.00,330.00,13.00,FEW
RJTT,2023-01-02 18:30,5.00,320.00,10.00,FEW
RJTT,2023-01-02 19:00,5.00,330.00,12.00,FEW
RJTT,2023-01-02 19:30,5.00,330.00,14.00,FEW
RJTT,2023-01-02 20:00,4.00,320.00,10.00,FEW
RJTT,2023-01-02 20:30,5.00,330.00,9.00,FEW
RJTT,2023-01-02 21:00,5.00,330.00,10.00,FEW
RJTT,2023-01-02 21:30,5.00,330.00,12.00,FEW
RJTT,2023-01-02 22:00,5.00,320.00,10.00,FEW
RJTT,2023-01-02 22:30,4.00,330.00,10.00,FEW
RJTT,2023-01-02 23:00,5.00,330.00,9.00,FEW
RJTT,2023-01-02 23:30,7.00,320.00,8.00,FEW
RJTT,2023-01-03 00:00,8.00,320.00,9.00,FEW
RJTT,2023-01-03 00:30,9.00,330.00,10.00,FEW
RJTT,2023-01-03 01:00,9.00,320.00,9.00,FEW
RJTT,2023-01-03 01:30,10.00,320.00,9.00,FEW
RJTT,2023-01-03 02:00,9.00,350.00,6.00,FEW
RJTT,2023-01-03 02:30,10.00,360.00,8.00,FEW
RJTT,2023-01-03 03:00,9.00,20.00,7.00,FEW
RJTT,2023-01-03 03:30,10.00,60.00,5.00,FEW
RJTT,2023-01-03 04:00,10.00,80.00,6.00,FEW
RJTT,2023-01-03 04:30,10.00,90.00,5.00,FEW
RJTT,2023-01-03 05:00,10.00,110.00,5.00,FEW
RJTT,2023-01-03 05:30,10.00,90.00,4.00,FEW
RJTT,2023-01-03 06:00,9.00,120.00,5.00,FEW
RJTT,2023-01-03 06:30,9.00,160.00,5.00,FEW
RJTT,2023-01-03 07:00,8.00,160.00,3.00,FEW
RJTT,2023-01-03 07:30,9.00,160.00,5.00,FEW
RJTT,2023-01-03 08:00,8.00,170.00,6.00,FEW
RJTT,2023-01-03 08:30,9.00,170.00,4.00,FEW
RJTT,2023-01-03 09:00,9.00,180.00,3.00,FEW
RJTT,2023-01-03 09:30,9.00,M,2.00,FEW
RJTT,2023-01-03 10:00,9.00,M,4.00,FEW
RJTT,2023-01-03 10:30,9.00,360.00,5.00,FEW
RJTT,2023-01-03 11:00,8.00,10.00,8.00,FEW
RJTT,2023-01-03 11:30,8.00,10.00,11.00,FEW
RJTT,2023-01-03 12:00,7.00,360.00,11.00,FEW
RJTT,2023-01-03 12:30,7.00,360.00,7.00,FEW
RJTT,2023-01-03 13:00,7.00,350.00,11.00,FEW
RJTT,2023-01-03 13:30,5.00,330.00,8.00,FEW
RJTT,2023-01-03 14:00,5.00,320.00,9.00,FEW
RJTT,2023-01-03 14:30,5.00,320.00,9.00,FEW
RJTT,2023-01-03 15:00,5.00,320.00,9.00,FEW
RJTT,2023-01-03 15:30,4.00,350.00,12.00,FEW
RJTT,2023-01-03 16:00,4.00,350.00,11.00,FEW
RJTT,2023-01-03 16:30,4.00,320.00,6.00,FEW
RJTT,2023-01-03 17:00,4.00,320.00,8.00,FEW
RJTT,2023-01-03 17:30,5.00,330.00,9.00,FEW
RJTT,2023-01-03 18:00,5.00,360.00,13.00,FEW
RJTT,2023-01-03 18:30,5.00,350.00,13.00,FEW
RJTT,2023-01-03 19:00,4.00,310.00,8.00,FEW
RJTT,2023-01-03 19:30,4.00,310.00,8.00,FEW
RJTT,2023-01-03 20:00,3.00,330.00,9.00,FEW
RJTT,2023-01-03 20:30,4.00,320.00,11.00,FEW
RJTT,2023-01-03 21:00,4.00,320.00,10.00,FEW
RJTT,2023-01-03 21:30,3.00,320.00,9.00,FEW
