station,valid,tmpc,drct,sknt,skyc1
RKPK,2023-01-01 00:00,0.00,270.00,1.00,NSC
RKPK,2023-01-01 01:00,3.00,300.00,3.00,NSC
RKPK,2023-01-01 02:00,5.00,330.00,5.00,NSC
RKPK,2023-01-01 03:00,7.00,320.00,5.00,NSC
RKPK,2023-01-01 04:00,8.00,340.00,4.00,NSC
RKPK,2023-01-01 05:00,9.00,330.00,6.00,NSC
RKPK,2023-01-01 06:00,9.00,290.00,8.00,NSC
RKPK,2023-01-01 07:00,9.00,280.00,8.00,NSC
RKPK,2023-01-01 08:00,8.00,290.00,4.00,NSC
RKPK,2023-01-01 09:00,6.00,280.00,2.00,NSC
RKPK,2023-01-01 10:00,4.00,310.00,6.00,M
RKPK,2023-01-01 10:30,3.00,290.00,5.00,NSC
RKPK,2023-01-01 11:00,3.00,300.00,5.00,M
RKPK,2023-01-01 12:00,3.00,310.00,5.00,M
RKPK,2023-01-01 13:00,1.00,360.00,3.00,M
RKPK,2023-01-01 14:00,2.00,310.00,5.00,M
RKPK,2023-01-01 15:00,2.00,320.00,5.00,M
RKPK,2023-01-01 16:00,3.00,340.00,5.00,M
RKPK,2023-01-01 17:00,4.00,340.00,9.00,M
RKPK,2023-01-01 18:00,3.00,350.00,5.00,M
RKPK,2023-01-01 19:00,2.00,360.00,7.00,M
RKPK,2023-01-01 20:00,1.00,330.00,3.00,M
RKPK,2023-01-01 21:00,2.00,350.00,4.00,M
RKPK,2023-01-01 22:00,1.00,320.00,5.00,M
RKPK,2023-01-01 23:00,0.00,300.00,5.00,M
RKPK,2023-01-02 00:00,2.00,310.00,9.00,M
RKPK,2023-01-02 01:00,3.00,320.00,12.00,M
RKPK,2023-01-02 02:00,4.00,330.00,12.00,M
RKPK,2023-01-02 03:00,6.00,340.00,11.00,M
RKPK,2023-01-02 04:00,6.00,320.00,10.00,M
RKPK,2023-01-02 05:00,7.00,320.00,12.00,M
RKPK,2023-01-02 06:00,7.00,320.00,9.00,M
RKPK,2023-01-02 07:00,7.00,310.00,11.00,M
RKPK,2023-01-02 08:00,6.00,340.00,9.00,M
RKPK,2023-01-02 09:00,4.00,330.00,6.00,FEW
RKPK,2023-01-02 10:00,2.00,330.00,5.00,FEW
RKPK,2023-01-02 11:00,2.00,250.00,1.00,M
RKPK,2023-01-02 12:00,1.00,300.00,6.00,M
RKPK,2023-01-02 13:00,-1.00,330.00,5.00,M
RKPK,2023-01-02 14:00,0.00,310.00,7.00,M
RKPK,2023-01-02 15:00,0.00,310.00,7.00,M
RKPK,2023-01-02 16:00,0.00,320.00,8.00,M
RKPK,2023-01-02 17:00,-1.00,310.00,10.00,M
RKPK,2023-01-02 18:00,-1.00,320.00,9.00,M
RKPK,2023-01-02 19:00,-1.00,310.00,9.00,FEW
RKPK,2023-01-02 20:00,-2.00,310.00,7.00,FEW
RKPK,2023-01-02 21:00,-1.00,340.00,9.00,FEW
RKPK,2023-01-02 22:00,-2.00,300.00,7.00,M
RKPK,2023-01-02 23:00,-1.00,320.00,10.00,M
RKPK,2023-01-03 00:00,0.00,330.00,9.00,M
RKPK,2023-01-03 01:00,2.00,320.00,13.00,M
RKPK,2023-01-03 02:00,3.00,320.00,12.00,M
RKPK,2023-01-03 03:00,5.00,320.00,12.00,M
RKPK,2023-01-03 04:00,6.00,320.00,11.00,M
