station,valid,tmpc,drct,sknt,skyc1
UUWW,2023-01-01 00:00,1.00,190.00,11.66,OVC
UUWW,2023-01-01 00:30,1.00,190.00,11.66,OVC
UUWW,2023-01-01 01:00,1.00,180.00,11.66,OVC
UUWW,2023-01-01 01:30,1.00,180.00,11.66,OVC
UUWW,2023-01-01 02:00,1.00,180.00,9.72,OVC
UUWW,2023-01-01 02:30,1.00,180.00,9.72,OVC
UUWW,2023-01-01 03:00,1.00,180.00,9.72,OVC
UUWW,2023-01-01 03:30,1.00,200.00,7.78,OVC
UUWW,2023-01-01 04:00,1.00,190.00,11.66,OVC
UUWW,2023-01-01 04:30,1.00,190.00,9.72,OVC
UUWW,2023-01-01 05:00,1.00,190.00,11.66,OVC
UUWW,2023-01-01 05:30,1.00,200.00,9.72,OVC
UUWW,2023-01-01 06:00,1.00,200.00,9.72,OVC
UUWW,2023-01-01 06:30,1.00,200.00,9.72,OVC
UUWW,2023-01-01 07:00,1.00,200.00,9.72,OVC
UUWW,2023-01-01 07:30,2.00,210.00,7.78,OVC
UUWW,2023-01-01 08:00,2.00,200.00,7.78,OVC
UUWW,2023-01-01 08:30,2.00,200.00,9.72,OVC
UUWW,2023-01-01 09:00,2.00,200.00,7.78,OVC
UUWW,2023-01-01 09:30,2.00,220.00,11.66,OVC
UUWW,2023-01-01 10:00,2.00,220.00,11.66,OVC
UUWW,2023-01-01 10:30,3.00,210.00,9.72,BKN
UUWW,2023-01-01 11:00,3.00,230.00,9.72,BKN
UUWW,2023-01-01 11:30,3.00,220.00,11.66,OVC
UUWW,2023-01-01 12:00,3.00,220.00,9.72,OVC
UUWW,2023-01-01 12:30,3.00,220.00,11.66,OVC
UUWW,2023-01-01 13:00,3.00,220.00,11.66,OVC
UUWW,2023-01-01 13:30,3.00,220.00,11.66,OVC
UUWW,2023-01-01 14:00,4.00,220.00,9.72,OVC
UUWW,2023-01-01 14:30,4.00,220.00,11.66,OVC
UUWW,2023-01-01 15:00,4.00,220.00,11.66,BKN
UUWW,2023-01-01 15:30,4.00,220.00,13.61,OVC
UUWW,2023-01-01 16:00,4.00,220.00,11.66,OVC
UUWW,2023-01-01 16:30,4.00,230.00,9.72,OVC
UUWW,2023-01-01 17:00,5.00,220.00,13.61,OVC
UUWW,2023-01-01 17:30,5.00,220.00,13.61,OVC
UUWW,2023-01-01 18:00,5.00,230.00,13.61,OVC
UUWW,2023-01-01 18:30,5.00,240.00,13.61,OVC
UUWW,2023-01-01 19:00,6.00,230.00,13.61,OVC
UUWW,2023-01-01 19:30,6.00,250.00,11.66,OVC
UUWW,2023-01-01 20:00,6.00,250.00,13.61,OVC
UUWW,2023-01-01 20:30,6.00,230.00,13.61,BKN
UUWW,2023-01-01 21:00,6.00,240.00,11.66,BKN
UUWW,2023-01-01 21:30,5.00,230.00,11.66,FEW
UUWW,2023-01-01 22:00,5.00,250.00,9.72,FEW
UUWW,2023-01-01 22:30,4.00,230.00,7.78,FEW
UUWW,2023-01-01 23:00,5.00,290.00,5.83,BKN
UUWW,2023-01-01 23:30,4.00,320.00,9.72,BKN
UUWW,2023-01-02 00:00,3.00,320.00,11.66,BKN
UUWW,2023-01-02 00:30,2.00,330.00,13.61,BKN
UUWW,2023-01-02 01:00,2.00,310.00,11.66,BKN
UUWW,2023-01-02 01:30,2.00,310.00,11.66,BKN
UUWW,2023-01-02 02:00,2.00,290.00,11.66,SCT
UUWW,2023-01-02 02:30,2.00,300.00,13.61,SCT
UUWW,2023-01-02 03:00,2.00,300.00,13.61,SCT
UUWW,2023-01-02 03:30,1.00,300.00,11.66,SCT
UUWW,2023-01-02 04:00,1.00,290.00,13.61,SCT
UUWW,2023-01-02 04:30,1.00,290.00,11.66,FEW
UUWW,2023-01-02 05:00,0.00,300.00,11.66,M
UUWW,2023-01-02 05:30,0.00,280.00,13.61,M
UUWW,2023-01-02 06:00,0.00,300.00,13.61,M
UUWW,2023-01-02 06:30,0.00,280.00,13.61,M
UUWW,2023-01-02 07:00,0.00,300.00,13.61,M
UUWW,2023-01-02 07:30,0.00,280.00,13.61,M
UUWW,2023-01-02 08:00,0.00,280.00,15.55,M
UUWW,2023-01-02 08:30,0.00,300.00,15.55,M
UUWW,2023-01-02 09:00,0.00,260.00,13.61,M
UUWW,2023-01-02 09:30,0.00,280.00,17.49,M
UUWW,2023-01-02 10:00,0.00,290.00,15.55,M
UUWW,2023-01-02 10:30,0.00,280.00,13.61,M
UUWW,2023-01-02 11:00,0.00,280.00,15.55,M
UUWW,2023-01-02 11:30,0.00,290.00,15.55,M
UUWW,2023-01-02 12:00,0.00,280.00,13.61,M
UUWW,2023-01-02 12:30,0.00,270.00,13.61,M
UUWW,2023-01-02 13:00,0.00,270.00,13.61,M
UUWW,2023-01-02 13:30,-1.00,270.00,13.61,M
UUWW,2023-01-02 14:00,-1.00,270.00,13.61,M
UUWW,2023-01-02 14:30,-1.00,270.00,13.61,M
UUWW,2023-01-02 15:00,-1.00,270.00,11.66,M
UUWW,2023-01-02 15:30,-2.00,260.00,13.61,M
UUWW,2023-01-02 16:00,-2.00,260.00,11.66,M
UUWW,2023-01-02 16:30,-2.00,260.00,13.61,M
UUWW,2023-01-02 17:00,-2.00,260.00,13.61,M
UUWW,2023-01-02 17:30,-2.00,270.00,11.66,M
UUWW,2023-01-02 18:00,-3.00,260.00,11.66,M
UUWW,2023-01-02 18:30,-3.00,250.00,9.72,M
UUWW,2023-01-02 19:00,-3.00,250.00,9.72,M
UUWW,2023-01-02 19:30,-4.00,250.00,7.78,M
UUWW,2023-01-02 20:00,-4.00,240.00,9.72,M
UUWW,2023-01-02 20:30,-4.00,250.00,5.83,M
UUWW,2023-01-02 21:00,-3.00,230.00,7.78,M
UUWW,2023-01-02 21:30,-3.00,240.00,7.78,M
UUWW,2023-01-02 22:00,-3.00,240.00,7.78,M
UUWW,2023-01-02 22:30,-3.00,240.00,7.78,M
UUWW,2023-01-02 23:00,-3.00,240.00,5.83,M
UUWW,2023-01-02 23:30,-3.00,230.00,3.89,M
UUWW,2023-01-03 00:00,-3.00,180.00,3.89,M
UUWW,2023-01-03 00:30,-3.00,200.00,5.83,M
UUWW,2023-01-03 01:00,-3.00,200.00,5.83,M
UUWW,2023-01-03 01:30,-3.00,190.00,3.89,M
