station,valid,tmpc,drct,sknt,skyc1
VHHH,2023-01-01 00:00,14.00,20.00,14.00,FEW
VHHH,2023-01-01 00:30,14.00,10.00,9.00,FEW
VHHH,2023-01-01 01:00,14.00,10.00,9.00,FEW
VHHH,2023-01-01 01:30,14.00,360.00,9.00,FEW
VHHH,2023-01-01 02:00,15.00,10.00,9.00,FEW
VHHH,2023-01-01 02:30,16.00,360.00,8.00,FEW
VHHH,2023-01-01 03:00,15.00,360.00,9.00,FEW
VHHH,2023-01-01 03:30,16.00,340.00,8.00,FEW
VHHH,2023-01-01 04:00,15.00,340.00,9.00,FEW
VHHH,2023-01-01 04:30,15.00,340.00,10.00,FEW
VHHH,2023-01-01 05:00,16.00,340.00,11.00,FEW
VHHH,2023-01-01 05:30,16.00,330.00,11.00,FEW
VHHH,2023-01-01 06:00,16.00,340.00,9.00,FEW
VHHH,2023-01-01 06:30,17.00,350.00,9.00,FEW
VHHH,2023-01-01 07:00,18.00,350.00,9.00,FEW
VHHH,2023-01-01 07:30,18.00,350.00,9.00,FEW
VHHH,2023-01-01 08:00,17.00,340.00,7.00,FEW
VHHH,2023-01-01 08:30,18.00,360.00,10.00,FEW
VHHH,2023-01-01 09:00,18.00,360.00,10.00,FEW
VHHH,2023-01-01 09:30,17.00,10.00,10.00,FEW
VHHH,2023-01-01 10:00,17.00,10.00,10.00,FEW
VHHH,2023-01-01 10:30,17.00,10.00,10.00,FEW
VHHH,2023-01-01 11:00,17.00,20.00,9.00,FEW
VHHH,2023-01-01 11:30,17.00,30.00,8.00,FEW
VHHH,2023-01-01 12:00,17.00,20.00,6.00,FEW
VHHH,2023-01-01 12:30,17.00,10.00,9.00,FEW
VHHH,2023-01-01 13:00,17.00,20.00,9.00,FEW
VHHH,2023-01-01 13:30,18.00,60.00,10.00,FEW
VHHH,2023-01-01 14:00,17.00,60.00,8.00,FEW
VHHH,2023-01-01 14:30,17.00,20.00,6.00,FEW
VHHH,2023-01-01 15:00,18.00,360.00,6.00,FEW
VHHH,2023-01-01 15:30,18.00,360.00,8.00,FEW
VHHH,2023-01-01 16:00,18.00,20.00,8.00,FEW
VHHH,2023-01-01 16:30,18.00,10.00,8.00,FEW
VHHH,2023-01-01 17:00,17.00,10.00,6.00,FEW
VHHH,2023-01-01 17:30,18.00,70.00,8.00,FEW
VHHH,2023-01-01 18:00,18.00,40.00,7.00,FEW
VHHH,2023-01-01 18:30,18.00,360.00,9.00,FEW
VHHH,2023-01-01 19:00,18.00,10.00,10.00,FEW
VHHH,2023-01-01 19:30,17.00,10.00,8.00,FEW
VHHH,2023-01-01 20:00,17.00,M,2.00,FEW
VHHH,2023-01-01 20:30,17.00,50.00,6.00,FEW
VHHH,2023-01-01 21:00,17.00,30.00,8.00,FEW
VHHH,2023-01-01 21:30,17.00,10.00,7.00,FEW
VHHH,2023-01-01 22:00,17.00,360.00,10.00,FEW
VHHH,2023-01-01 22:30,17.00,20.00,11.00,FEW
VHHH,2023-01-01 23:00,17.00,10.00,9.00,FEW
VHHH,2023-01-01 23:30,17.00,10.00,10.00,FEW
VHHH,2023-01-02 00:00,17.00,10.00,10.00,FEW
VHHH,2023-01-02 00:30,18.00,30.00,6.00,FEW
VHHH,2023-01-02 01:00,17.00,10.00,6.00,FEW
VHHH,2023-01-02 01:30,18.00,360.00,9.00,FEW
VHHH,2023-01-02 02:00,18.00,360.00,11.00,FEW
VHHH,2023-01-02 02:30,18.00,360.00,11.00,FEW
VHHH,2023-01-02 03:00,19.00,360.00,10.00,FEW
VHHH,2023-01-02 03:30,19.00,360.00,10.00,FEW
VHHH,2023-01-02 04:00,20.00,360.00,11.00,FEW
VHHH,2023-01-02 04:30,20.00,310.00,11.00,FEW
VHHH,2023-01-02 05:00,19.00,320.00,15.00,FEW
VHHH,2023-01-02 05:30,19.00,330.00,15.00,FEW
VHHH,2023-01-02 06:00,19.00,330.00,13.00,FEW
VHHH,2023-01-02 06:30,19.00,320.00,14.00,FEW
VHHH,2023-01-02 07:00,19.00,330.00,13.00,FEW
VHHH,2023-01-02 07:30,19.00,330.00,14.00,FEW
VHHH,2023-01-02 08:00,19.00,330.00,14.00,FEW
VHHH,2023-01-02 08:30,19.00,330.00,14.00,FEW
VHHH,2023-01-02 09:00,19.00,330.00,12.00,FEW
VHHH,2023-01-02 09:30,19.00,330.00,12.00,FEW
VHHH,2023-01-02 10:00,19.00,350.00,12.00,FEW
VHHH,2023-01-02 10:30,19.00,10.00,10.00,FEW
VHHH,2023-01-02 11:00,19.00,10.00,12.00,FEW
VHHH,2023-01-02 11:30,19.00,20.00,12.00,FEW
VHHH,2023-01-02 12:00,19.00,30.00,11.00,FEW
VHHH,2023-01-02 12:30,19.00,20.00,7.00,FEW
VHHH,2023-01-02 13:00,19.00,10.00,7.00,FEW
VHHH,2023-01-02 13:30,18.00,20.00,8.00,FEW
VHHH,2023-01-02 14:00,18.00,10.00,5.00,FEW
VHHH,2023-01-02 14:30,18.00,360.00,6.00,FEW
VHHH,2023-01-02 15:00,18.00,360.00,7.00,FEW
VHHH,2023-01-02 15:30,18.00,10.00,8.00,FEW
VHHH,2023-01-02 16:00,18.00,360.00,7.00,FEW
VHHH,2023-01-02 16:30,18.00,10.00,9.00,FEW
VHHH,2023-01-02 17:00,18.00,10.00,8.00,FEW
VHHH,2023-01-02 17:30,18.00,10.00,9.00,FEW
VHHH,2023-01-02 18:00,17.00,20.00,10.00,FEW
VHHH,2023-01-02 18:30,17.00,20.00,11.00,FEW
VHHH,2023-01-02 19:00,17.00,20.00,9.00,FEW
VHHH,2023-01-02 19:30,17.00,10.00,10.00,FEW
VHHH,2023-01-02 20:00,16.00,10.00,8.00,FEW
VHHH,2023-01-02 20:30,16.00,10.00,10.00,FEW
VHHH,2023-01-02 21:00,16.00,10.00,11.00,FEW
VHHH,2023-01-02 21:30,16.00,10.00,12.00,FEW
VHHH,2023-01-02 22:00,16.00,20.00,9.00,FEW
VHHH,2023-01-02 22:30,16.00,10.00,13.00,FEW
VHHH,2023-01-02 23:00,16.00,20.00,13.00,FEW
VHHH,2023-01-02 23:30,15.00,10.00,13.00,FEW
